PA77M,6/01/1977,01/26/1977,59.0,59.0,59.0,59.0,2.0,113.0
PA77U,9/01/1977,01/26/1977,60.4,60.4,60.4,60.4,0.0,24.0
PA77Z,12/01/1977,01/26/1977,61.45,61.45,60.75,61.0,3.0,66.0
PA77H,3/01/1977,01/27/1977,59.0,59.0,58.5,59.0,12.0,376.0
PA77M,6/01/1977,01/27/1977,59.75,59.75,59.3,59.5,6.0,115.0
PA77U,9/01/1977,01/27/1977,60.3,60.3,60.3,60.3,0.0,24.0
PA77Z,12/01/1977,01/27/1977,61.0,61.0,60.6,60.9,3.0,68.0
PA77H,3/01/1977,01/28/1977,58.4,58.5,58.0,58.5,19.0,380.0
PA77M,6/01/1977,01/28/1977,59.0,59.0,59.0,59.0,2.0,115.0
PA77U,9/01/1977,01/28/1977,59.7,59.7,59.7,59.7,0.0,24.0
PA77Z,12/01/1977,01/28/1977,60.4,60.4,60.4,60.4,1.0,68.0
PA77H,3/01/1977,01/31/1977,58.35,58.35,58.35,58.35,1.0,381.0
PA77M,6/01/1977,01/31/1977,59.3,59.5,59.1,59.1,10.0,117.0
PA77U,9/01/1977,01/31/1977,60.2,60.2,60.2,60.2,1.0,24.0
PA77Z,12/01/1977,01/31/1977,61.2,61.2,61.2,61.2,3.0,68.0
PA77H,3/01/1977,02/01/1977,58.4,58.4,57.15,58.0,56.0,381.0
PA77M,6/01/1977,02/01/1977,58.9,58.9,58.0,58.7,21.0,125.0
PA77U,9/01/1977,02/01/1977,59.35,59.35,59.35,59.35,0.0,23.0
PA77Z,12/01/1977,02/01/1977,60.0,60.0,59.5,60.0,2.0,70.0
PA77H,3/01/1977,02/02/1977,57.55,58.1,57.5,58.1,40.0,353.0
PA77M,6/01/1977,02/02/1977,58.0,58.5,58.0,58.5,19.0,131.0
PA77U,9/01/1977,02/02/1977,58.65,58.65,58.65,58.65,1.0,23.0
PA77Z,12/01/1977,02/02/1977,60.0,60.0,60.0,60.0,1.0,69.0
PA77H,3/01/1977,02/03/1977,58.5,59.5,58.5,59.5,36.0,357.0
PA77M,6/01/1977,02/03/1977,58.8,59.65,58.8,59.65,21.0,136.0
PA77U,9/01/1977,02/03/1977,60.4,60.4,60.4,60.4,2.0,22.0
PA77Z,12/01/1977,02/03/1977,61.5,61.5,61.0,61.3,3.0,69.0
PA77H,3/01/1977,02/04/1977,59.0,59.1,59.0,59.05,10.0,354.0
PA77M,6/01/1977,02/04/1977,59.75,59.9,59.75,59.75,3.0,137.0
PA77U,9/01/1977,02/04/1977,60.45,60.45,60.45,60.45,0.0,23.0
PA77Z,12/01/1977,02/04/1977,61.1,61.1,61.1,61.1,0.0,71.0
PA77H,3/01/1977,02/07/1977,59.4,59.5,59.25,59.25,18.0,342.0
PA77M,6/01/1977,02/07/1977,59.7,60.25,59.7,60.0,8.0,137.0
PA77U,9/01/1977,02/07/1977,60.95,60.95,60.95,60.95,1.0,23.0
PA77Z,12/01/1977,02/07/1977,61.3,61.9,61.3,61.5,2.0,71.0
PA77H,3/01/1977,02/08/1977,59.0,59.25,58.75,59.25,12.0,345.0
PA77M,6/01/1977,02/08/1977,59.7,59.7,59.4,59.7,6.0,145.0
PA77U,9/01/1977,02/08/1977,60.4,60.4,60.4,60.4,0.0,24.0
PA77Z,12/01/1977,02/08/1977,61.7,61.7,61.1,61.1,8.0,72.0
PA77H,3/01/1977,02/09/1977,59.8,59.8,59.25,59.25,16.0,339.0
PA77M,6/01/1977,02/09/1977,59.9,59.9,59.9,59.9,0.0,143.0
PA77U,9/01/1977,02/09/1977,60.65,60.65,60.65,60.65,0.0,24.0
PA77Z,12/01/1977,02/09/1977,62.15,62.15,62.15,62.15,1.0,80.0
PA77H,3/01/1977,02/10/1977,59.0,59.0,58.5,58.95,11.0,342.0
PA77M,6/01/1977,02/10/1977,59.8,59.8,59.2,59.4,4.0,143.0
PA77U,9/01/1977,02/10/1977,60.95,60.95,60.95,60.95,1.0,24.0
PA77Z,12/01/1977,02/10/1977,61.75,61.75,60.7,60.7,10.0,80.0
PA77H,3/01/1977,02/11/1977,58.6,58.6,58.2,58.5,23.0,337.0
PA77M,6/01/1977,02/11/1977,58.9,58.95,58.75,58.95,6.0,145.0
PA77U,9/01/1977,02/11/1977,59.75,59.75,59.75,59.75,1.0,25.0
PA77Z,12/01/1977,02/11/1977,60.2,60.2,60.2,60.2,3.0,86.0
PA77H,3/01/1977,02/14/1977,58.5,58.5,58.35,58.35,2.0,327.0
PA77M,6/01/1977,02/14/1977,59.4,59.4,59.1,59.1,8.0,143.0
PA77U,9/01/1977,02/14/1977,59.8,59.8,59.8,59.8,0.0,25.0
PA77Z,12/01/1977,02/14/1977,60.5,60.5,60.5,60.5,0.0,86.0
PA77H,3/01/1977,02/15/1977,58.25,58.25,57.8,57.8,53.0,326.0
PA77M,6/01/1977,02/15/1977,58.75,58.75,58.0,58.0,63.0,148.0
PA77U,9/01/1977,02/15/1977,59.0,59.0,59.0,59.0,2.0,25.0
PA77Z,12/01/1977,02/15/1977,60.25,60.26,60.25,60.25,2.0,86.0
PA77H,3/01/1977,02/16/1977,57.8,57.9,57.3,57.9,38.0,287.0
PA77M,6/01/1977,02/16/1977,58.0,58.3,57.8,58.3,16.0,204.0
PA77U,9/01/1977,02/16/1977,58.9,58.9,58.9,58.9,0.0,27.0
PA77Z,12/01/1977,02/16/1977,59.7,59.7,59.7,59.7,0.0,86.0
PA77H,3/01/1977,02/17/1977,57.7,58.25,57.7,58.25,12.0,276.0
PA77M,6/01/1977,02/17/1977,58.5,58.5,58.5,58.5,1.0,203.0
PA77U,9/01/1977,02/17/1977,59.55,59.55,59.55,59.55,0.0,27.0
PA77Z,12/01/1977,02/17/1977,60.3,60.3,60.3,60.3,0.0,86.0
PA77H,3/01/1977,02/18/1977,58.15,58.15,58.15,58.15,0.0,284.0
PA77M,6/01/1977,02/18/1977,58.8,58.8,58.8,58.8,1.0,203.0
PA77U,9/01/1977,02/18/1977,59.55,59.55,59.55,59.55,0.0,27.0
PA77Z,12/01/1977,02/18/1977,60.3,60.3,60.3,60.3,0.0,86.0
PA77H,3/01/1977,02/22/1977,58.35,58.4,58.25,58.25,21.0,284.0
PA77M,6/01/1977,02/22/1977,58.9,59.0,58.9,58.9,19.0,203.0
PA77U,9/01/1977,02/22/1977,59.75,59.8,59.75,59.75,2.0,27.0
PA77Z,12/01/1977,02/22/1977,60.25,60.25,60.25,60.25,0.0,86.0
PA77H,3/01/1977,02/23/1977,58.25,58.7,58.25,58.6,31.0,264.0
PA77M,6/01/1977,02/23/1977,58.95,59.25,58.95,59.25,18.0,221.0
PA77U,9/01/1977,02/23/1977,59.8,59.8,59.75,59.8,2.0,29.0
PA77Z,12/01/1977,02/23/1977,61.0,61.0,61.0,61.0,2.0,86.0
PA77H,3/01/1977,02/24/1977,58.5,58.7,58.0,58.55,20.0,255.0
PA77M,6/01/1977,02/24/1977,59.0,59.1,59.0,59.1,7.0,235.0
PA77U,9/01/1977,02/24/1977,59.95,59.95,59.95,59.95,0.0,31.0
PA77Z,12/01/1977,02/24/1977,60.5,60.5,60.5,60.5,4.0,88.0
PA78H,3/01/1978,02/24/1977,62.3,62.3,62.3,62.3,2.0,0.0
PA77H,3/01/1977,02/25/1977,58.4,58.5,58.15,58.5,13.0,246.0
PA77M,6/01/1977,02/25/1977,58.8,59.25,58.8,59.1,16.0,239.0
PA77U,9/01/1977,02/25/1977,60.0,60.0,60.0,60.0,1.0,31.0
PA77Z,12/01/1977,02/25/1977,60.0,60.75,60.0,60.6,5.0,92.0
PA78H,3/01/1978,02/25/1977,61.3,61.3,61.3,61.3,0.0,2.0
PA77H,3/01/1977,02/28/1977,58.6,59.3,58.6,59.3,39.0,243.0
PA77M,6/01/1977,02/28/1977,59.6,59.75,59.1,59.75,27.0,248.0
PA77U,9/01/1977,02/28/1977,60.15,60.15,60.15,60.15,7.0,32.0
PA77Z,12/01/1977,02/28/1977,60.95,61.1,60.75,61.1,14.0,96.0
PA78H,3/01/1978,02/28/1977,61.9,61.9,61.9,61.9,0.0,2.0
PA77H,3/01/1977,03/01/1977,58.75,58.75,58.5,58.5,5.0,234.0
PA77M,6/01/1977,03/01/1977,59.25,59.25,58.9,58.9,5.0,269.0
PA77U,9/01/1977,03/01/1977,60.0,60.0,60.0,60.0,2.0,39.0
PA77Z,12/01/1977,03/01/1977,60.85,60.85,60.8,60.8,1.0,110.0
PA78H,3/01/1978,03/01/1977,61.0,61.0,61.0,61.0,0.0,2.0
PA77H,3/01/1977,03/02/1977,58.8,58.8,58.5,58.5,13.0,239.0
PA77M,6/01/1977,03/02/1977,59.5,59.8,59.0,59.0,20.0,267.0
PA77U,9/01/1977,03/02/1977,59.75,59.75,59.75,59.75,0.0,40.0
PA77Z,12/01/1977,03/02/1977,61.4,61.4,60.75,60.75,8.0,112.0
PA78H,3/01/1978,03/02/1977,62.0,62.0,62.0,62.0,1.0,2.0
PA77H,3/01/1977,03/03/1977,58.5,58.5,58.0,58.5,54.0,228.0
PA77M,6/01/1977,03/03/1977,59.0,59.05,58.7,59.05,48.0,271.0
PA77U,9/01/1977,03/03/1977,58.8,58.8,58.8,58.8,1.0,40.0
PA77Z,12/01/1977,03/03/1977,60.2,60.2,60.0,60.2,3.0,120.0
PA78H,3/01/1978,03/03/1977,60.95,60.95,60.95,60.95,0.0,3.0
PA77H,3/01/1977,03/04/1977,58.0,58.5,58.0,58.5,13.0,193.0
PA77M,6/01/1977,03/04/1977,59.05,59.3,59.05,59.1,9.0,319.0
PA77U,9/01/1977,03/04/1977,59.85,60.0,59.85,59.85,12.0,39.0
PA77Z,12/01/1977,03/04/1977,60.2,60.2,60.2,60.2,0.0,122.0
PA78H,3/01/1978,03/04/1977,61.4,61.4,60.0,60.95,4.0,3.0
PA77H,3/01/1977,03/07/1977,58.5,58.7,58.0,58.0,36.0,186.0
PA77M,6/01/1977,03/07/1977,59.1,59.2,58.8,58.8,33.0,324.0
PA77U,9/01/1977,03/07/1977,59.95,59.95,59.95,59.95,7.0,50.0
PA77Z,12/01/1977,03/07/1977,60.8,60.8,60.35,60.35,13.0,122.0
PA78H,3/01/1978,03/07/1977,61.15,61.15,61.15,61.15,0.0,3.0
PA77H,3/01/1977,03/08/1977,58.25,58.25,57.8,57.8,31.0,172.0
PA77M,6/01/1977,03/08/1977,59.2,59.2,58.5,58.5,19.0,329.0
PA77U,9/01/1977,03/08/1977,59.8,59.8,59.2,59.2,13.0,57.0
PA77Z,12/01/1977,03/08/1977,60.75,60.75,60.5,60.5,2.0,134.0
PA78H,3/01/1978,03/08/1977,60.45,60.45,60.45,60.45,0.0,3.0
PA77H,3/01/1977,03/09/1977,57.5,57.6,57.05,57.45,9.0,141.0
PA77M,6/01/1977,03/09/1977,58.4,58.4,58.35,58.35,5.0,331.0
PA77U,9/01/1977,03/09/1977,59.0,59.0,59.0,59.0,0.0,69.0
PA77Z,12/01/1977,03/09/1977,59.5,59.5,59.5,59.5,1.0,136.0
PA78H,3/01/1978,03/09/1977,60.05,60.05,60.05,60.05,0.0,3.0
PA77H,3/01/1977,03/10/1977,57.4,57.4,57.0,57.0,26.0,141.0
PA77M,6/01/1977,03/10/1977,58.35,58.35,57.65,57.75,27.0,335.0
PA77U,9/01/1977,03/10/1977,58.4,58.4,58.4,58.4,1.0,69.0
PA77Z,12/01/1977,03/10/1977,59.5,59.5,58.5,59.0,7.0,137.0
PA78H,3/01/1978,03/10/1977,59.75,59.75,59.75,59.75,0.0,0.0
PA77H,3/01/1977,03/11/1977,56.75,56.75,55.8,55.8,31.0,126.0
PA77M,6/01/1977,03/11/1977,57.5,57.7,56.15,56.2,53.0,349.0
PA77U,9/01/1977,03/11/1977,56.8,56.8,56.8,56.8,0.0,69.0
PA77Z,12/01/1977,03/11/1977,58.0,58.0,58.0,58.0,3.0,139.0
PA78H,3/01/1978,03/11/1977,59.0,59.0,59.0,59.0,1.0,3.0
PA77H,3/01/1977,03/14/1977,56.0,56.0,55.45,55.45,36.0,122.0
PA77M,6/01/1977,03/14/1977,56.1,56.75,56.1,56.75,40.0,339.0
PA77U,9/01/1977,03/14/1977,56.25,57.5,56.25,57.35,21.0,69.0
PA77Z,12/01/1977,03/14/1977,58.05,58.05,58.05,58.05,0.0,138.0
PA78H,3/01/1978,03/14/1977,58.75,58.75,58.75,58.75,0.0,4.0
PA77M,6/01/1977,03/15/1977,57.1,57.1,57.1,57.1,4.0,337.0
PA77U,9/01/1977,03/15/1977,57.5,58.4,57.5,57.9,3.0,84.0
PA77Z,12/01/1977,03/15/1977,58.5,58.5,58.5,58.5,5.0,138.0
PA78H,3/01/1978,03/15/1977,59.1,59.1,59.1,59.1,0.0,4.0
PA77M,6/01/1977,03/16/1977,57.1,57.1,56.95,57.0,8.0,335.0
PA77U,9/01/1977,03/16/1977,57.8,57.8,57.2,57.75,2.0,86.0
PA77Z,12/01/1977,03/16/1977,58.25,58.25,58.25,58.25,0.0,133.0
PA78H,3/01/1978,03/16/1977,59.35,59.35,59.3,59.3,2.0,4.0
PA77M,6/01/1977,03/17/1977,57.0,57.0,56.8,56.8,3.0,334.0
PA77U,9/01/1977,03/17/1977,57.5,57.5,57.5,57.5,2.0,84.0
PA77Z,12/01/1977,03/17/1977,59.0,59.0,58.25,58.25,2.0,133.0
PA78H,3/01/1978,03/17/1977,59.5,59.5,59.0,59.0,7.0,6.0
PA77M,6/01/1977,03/18/1977,57.0,57.3,57.0,57.0,5.0,332.0
PA77U,9/01/1977,03/18/1977,57.6,58.1,57.6,57.75,16.0,84.0
PA77Z,12/01/1977,03/18/1977,58.5,58.5,58.5,58.5,0.0,134.0
PA78H,3/01/1978,03/18/1977,59.2,59.2,59.2,59.2,0.0,11.0
PA77M,6/01/1977,03/21/1977,56.75,56.75,56.75,56.75,3.0,333.0
PA77U,9/01/1977,03/21/1977,57.9,57.9,57.8,57.8,3.0,97.0
PA77Z,12/01/1977,03/21/1977,59.0,59.0,59.0,59.0,2.0,134.0
PA78H,3/01/1978,03/21/1977,59.05,59.05,59.05,59.05,0.0,11.0
PA77M,6/01/1977,03/22/1977,57.0,57.0,57.0,57.0,7.0,336.0
PA77U,9/01/1977,03/22/1977,57.8,57.8,57.8,57.8,4.0,100.0
PA77Z,12/01/1977,03/22/1977,58.35,58.35,58.35,58.35,0.0,136.0
PA78H,3/01/1978,03/22/1977,59.05,59.05,59.05,59.05,0.0,11.0
PA77M,6/01/1977,03/23/1977,56.85,56.85,56.85,56.85,2.0,339.0
PA77U,9/01/1977,03/23/1977,57.7,57.9,57.7,57.7,4.0,104.0
PA77Z,12/01/1977,03/23/1977,58.0,58.0,58.0,58.0,0.0,136.0
PA78H,3/01/1978,03/23/1977,59.8,59.8,59.8,59.8,1.0,11.0
PA77M,6/01/1977,03/24/1977,56.85,57.0,56.85,56.85,7.0,341.0
PA77U,9/01/1977,03/24/1977,57.8,57.8,57.8,57.8,3.0,105.0
PA77Z,12/01/1977,03/24/1977,58.0,58.1,57.9,58.0,5.0,136.0
PA78H,3/01/1978,03/24/1977,58.7,58.7,58.7,58.7,0.0,12.0
PA77M,6/01/1977,03/25/1977,57.0,57.0,56.5,56.5,9.0,339.0
PA77U,9/01/1977,03/25/1977,57.3,57.3,57.3,57.3,1.0,108.0
PA77Z,12/01/1977,03/25/1977,58.2,58.2,57.5,57.7,3.0,131.0
PA78H,3/01/1978,03/25/1977,58.1,58.1,58.1,58.1,0.0,12.0
PA77M,6/01/1977,03/28/1977,56.05,56.05,56.0,56.0,7.0,345.0
PA77U,9/01/1977,03/28/1977,56.5,56.5,56.5,56.5,0.0,109.0
PA77Z,12/01/1977,03/28/1977,57.0,57.0,57.0,57.0,0.0,132.0
PA78H,3/01/1978,03/28/1977,57.6,57.6,57.6,57.6,0.0,12.0
PA77M,6/01/1977,03/29/1977,55.5,55.5,55.05,55.2,16.0,343.0
PA77U,9/01/1977,03/29/1977,55.85,55.85,55.85,55.85,2.0,109.0
PA77Z,12/01/1977,03/29/1977,57.0,57.0,56.15,56.15,6.0,132.0
PA78H,3/01/1978,03/29/1977,56.65,56.65,56.65,56.65,0.0,12.0
PA77M,6/01/1977,03/30/1977,55.3,55.3,55.3,55.3,0.0,343.0
PA77U,9/01/1977,03/30/1977,55.85,55.85,55.85,55.85,0.0,108.0
PA77Z,12/01/1977,03/30/1977,56.25,56.25,56.25,56.25,0.0,133.0
PA78H,3/01/1978,03/30/1977,56.75,56.75,56.75,56.75,0.0,12.0
PA77M,6/01/1977,03/31/1977,55.3,55.5,55.3,55.5,2.0,334.0
PA77U,9/01/1977,03/31/1977,55.9,55.9,55.9,55.9,2.0,108.0
PA77Z,12/01/1977,03/31/1977,56.1,56.1,56.1,56.1,0.0,133.0
PA78H,3/01/1978,03/31/1977,56.5,56.5,56.5,56.5,1.0,12.0
PA77M,6/01/1977,04/01/1977,55.25,56.2,55.25,55.75,2.0,334.0
PA77U,9/01/1977,04/01/1977,56.25,56.25,56.25,56.25,0.0,108.0
PA77Z,12/01/1977,04/01/1977,56.7,56.8,56.7,56.75,6.0,133.0
PA78H,3/01/1978,04/01/1977,57.5,57.5,57.5,57.5,1.0,13.0
PA77M,6/01/1977,04/04/1977,55.5,55.6,55.5,55.6,2.0,335.0
PA77U,9/01/1977,04/04/1977,56.1,56.1,56.1,56.1,0.0,107.0
PA77Z,12/01/1977,04/04/1977,56.5,56.8,56.5,56.6,5.0,135.0
PA78H,3/01/1978,04/04/1977,57.1,57.1,57.1,57.1,0.0,14.0
PA77M,6/01/1977,04/05/1977,55.1,55.9,55.1,55.75,6.0,334.0
PA77U,9/01/1977,04/05/1977,56.0,56.0,56.0,56.0,1.0,108.0
PA77Z,12/01/1977,04/05/1977,56.6,57.4,56.6,57.15,5.0,140.0
PA78H,3/01/1978,04/05/1977,57.85,57.85,57.85,57.85,0.0,14.0
PA77M,6/01/1977,04/06/1977,56.25,56.25,55.0,55.0,8.0,330.0
PA77U,9/01/1977,04/06/1977,56.0,56.0,55.8,55.8,4.0,109.0
PA77Z,12/01/1977,04/06/1977,57.75,57.75,56.2,56.3,7.0,145.0
PA78H,3/01/1978,04/06/1977,57.0,57.0,57.0,57.0,0.0,14.0
PA77M,6/01/1977,04/07/1977,54.75,54.75,54.2,54.3,7.0,324.0
PA77U,9/01/1977,04/07/1977,55.1,55.25,55.0,55.0,9.0,111.0
PA77Z,12/01/1977,04/07/1977,56.0,56.0,55.0,55.0,3.0,147.0
PA78H,3/01/1978,04/07/1977,55.7,55.7,55.7,55.7,0.0,14.0
PA77M,6/01/1977,04/11/1977,55.0,55.0,54.5,54.6,6.0,319.0
PA77U,9/01/1977,04/11/1977,55.2,55.2,55.2,55.2,1.0,111.0
PA77Z,12/01/1977,04/11/1977,55.35,55.5,55.35,55.5,7.0,147.0
PA78H,3/01/1978,04/11/1977,56.35,56.35,56.35,56.35,0.0,14.0
PA77M,6/01/1977,04/12/1977,54.7,55.05,54.7,54.95,8.0,322.0
PA77U,9/01/1977,04/12/1977,55.4,56.0,55.4,55.75,13.0,112.0
PA77Z,12/01/1977,04/12/1977,56.45,56.5,56.45,56.5,2.0,150.0
PA78H,3/01/1978,04/12/1977,57.2,57.2,57.2,57.2,0.0,14.0
PA77M,6/01/1977,04/13/1977,55.0,55.3,55.0,55.1,3.0,320.0
PA77U,9/01/1977,04/13/1977,56.0,56.0,56.0,56.0,3.0,117.0
PA77Z,12/01/1977,04/13/1977,56.0,56.75,56.0,56.65,4.0,151.0
PA78H,3/01/1978,04/13/1977,57.35,57.35,57.35,57.35,0.0,14.0
PA77M,6/01/1977,04/14/1977,55.0,55.2,54.8,54.8,39.0,320.0
PA77U,9/01/1977,04/14/1977,55.7,55.9,55.7,55.7,7.0,120.0
PA77Z,12/01/1977,04/14/1977,56.5,56.5,56.5,56.5,29.0,152.0
PA78H,3/01/1978,04/14/1977,57.0,57.0,57.0,57.0,2.0,14.0
PA77M,6/01/1977,04/15/1977,54.8,55.0,54.75,55.0,8.0,299.0
PA77U,9/01/1977,04/15/1977,55.75,55.8,55.6,55.8,6.0,127.0
PA77Z,12/01/1977,04/15/1977,56.3,56.3,56.2,56.3,4.0,181.0
PA78H,3/01/1978,04/15/1977,57.2,57.2,57.2,57.2,0.0,12.0
PA77M,6/01/1977,04/18/1977,54.5,55.0,54.5,54.85,15.0,295.0
PA77U,9/01/1977,04/18/1977,55.7,55.7,55.7,55.7,2.0,133.0
PA77Z,12/01/1977,04/18/1977,56.2,56.2,56.2,56.2,1.0,181.0
PA78H,3/01/1978,04/18/1977,57.2,57.2,57.2,57.2,0.0,12.0
PA77M,6/01/1977,04/19/1977,55.0,55.0,54.75,54.8,6.0,287.0
PA77U,9/01/1977,04/19/1977,55.6,55.6,55.6,55.6,0.0,134.0
PA77Z,12/01/1977,04/19/1977,56.4,56.4,56.4,56.4,1.0,182.0
PA78H,3/01/1978,04/19/1977,57.2,57.2,57.2,57.2,0.0,12.0
PA77M,6/01/1977,04/20/1977,54.3,54.3,54.3,54.3,2.0,288.0
PA77U,9/01/1977,04/20/1977,55.1,55.1,55.1,55.1,3.0,132.0
PA77Z,12/01/1977,04/20/1977,55.9,55.9,55.9,55.9,0.0,183.0
PA78H,3/01/1978,04/20/1977,56.3,56.3,56.3,56.3,0.0,12.0
PA77M,6/01/1977,04/21/1977,53.0,54.0,53.0,53.4,8.0,287.0
PA77U,9/01/1977,04/21/1977,54.8,54.85,53.3,54.1,14.0,133.0
PA77Z,12/01/1977,04/21/1977,55.3,55.9,53.8,54.8,10.0,183.0
PA78H,3/01/1978,04/21/1977,55.6,55.6,55.6,55.6,0.0,12.0
PA77M,6/01/1977,04/22/1977,54.2,54.2,53.75,53.85,15.0,287.0
PA77U,9/01/1977,04/22/1977,54.7,54.75,54.7,54.7,2.0,131.0
PA77Z,12/01/1977,04/22/1977,55.9,55.9,55.6,55.6,2.0,184.0
PA78H,3/01/1978,04/22/1977,55.95,55.95,55.95,55.95,0.0,12.0
PA77M,6/01/1977,04/25/1977,53.9,53.9,53.5,53.5,7.0,282.0
PA77U,9/01/1977,04/25/1977,54.1,54.1,54.1,54.1,1.0,130.0
PA77Z,12/01/1977,04/25/1977,55.0,55.5,55.0,55.1,5.0,186.0
PA78H,3/01/1978,04/25/1977,55.9,55.9,55.9,55.9,0.0,12.0
PA77M,6/01/1977,04/26/1977,53.05,53.2,53.05,53.1,23.0,273.0
PA77U,9/01/1977,04/26/1977,53.55,53.55,53.55,53.55,1.0,129.0
PA77Z,12/01/1977,04/26/1977,54.7,54.7,54.7,54.7,7.0,192.0
