PL70F,1/01/1970,03/17/1969,225.0,225.0,225.0,225.0,0.0,922.0
PL70J,4/01/1970,03/17/1969,222.0,222.0,222.0,222.0,0.0,655.0
PL70N,7/01/1970,03/17/1969,220.0,220.0,220.0,220.0,1.0,281.0
PL70F,1/01/1970,03/18/1969,222.6,222.6,222.6,222.6,0.0,922.0
PL70J,4/01/1970,03/18/1969,222.0,222.0,222.0,222.0,2.0,655.0
PL70N,7/01/1970,03/18/1969,220.0,220.0,218.0,218.0,2.0,282.0
PL70F,1/01/1970,03/19/1969,223.5,223.5,223.5,223.5,0.0,919.0
PL70J,4/01/1970,03/19/1969,220.0,220.0,220.0,220.0,0.0,657.0
PL70N,7/01/1970,03/19/1969,218.0,218.0,218.0,218.0,1.0,283.0
PL70F,1/01/1970,03/20/1969,223.0,223.0,223.0,223.0,1.0,919.0
PL70J,4/01/1970,03/20/1969,219.5,220.0,219.5,220.0,2.0,657.0
PL70N,7/01/1970,03/20/1969,217.0,217.0,217.0,217.0,1.0,283.0
PL70F,1/01/1970,03/21/1969,223.5,223.7,223.5,223.5,2.0,920.0
PL70J,4/01/1970,03/21/1969,220.0,220.0,220.0,220.0,1.0,657.0
PL70N,7/01/1970,03/21/1969,217.0,217.0,217.0,217.0,0.0,284.0
PL70F,1/01/1970,03/24/1969,221.0,221.0,221.0,221.0,0.0,922.0
PL70J,4/01/1970,03/24/1969,219.0,219.0,219.0,219.0,3.0,660.0
PL70N,7/01/1970,03/24/1969,217.0,217.0,217.0,217.0,2.0,284.0
PL70F,1/01/1970,03/25/1969,221.0,221.0,220.0,220.0,4.0,922.0
PL70J,4/01/1970,03/25/1969,218.0,218.0,217.0,217.0,7.0,662.0
PL70N,7/01/1970,03/25/1969,215.0,215.0,214.0,214.0,5.0,286.0
PL70F,1/01/1970,03/26/1969,219.0,222.0,217.5,219.0,11.0,920.0
PL70J,4/01/1970,03/26/1969,215.0,215.0,213.0,214.8,13.0,664.0
PL70N,7/01/1970,03/26/1969,212.0,212.0,210.5,212.0,10.0,290.0
PL70F,1/01/1970,03/27/1969,221.0,221.5,220.0,220.0,16.0,925.0
PL70J,4/01/1970,03/27/1969,215.0,215.0,213.0,215.0,35.0,672.0
PL70N,7/01/1970,03/27/1969,212.0,212.0,210.1,212.0,26.0,291.0
PL70F,1/01/1970,03/28/1969,215.5,216.5,215.5,216.5,9.0,924.0
PL70J,4/01/1970,03/28/1969,211.0,211.0,210.0,211.0,9.0,700.0
PL70N,7/01/1970,03/28/1969,210.0,210.0,210.0,210.0,2.0,315.0
PL70F,1/01/1970,04/01/1969,215.0,215.0,210.0,210.0,16.0,918.0
PL70J,4/01/1970,04/01/1969,212.0,212.0,205.0,205.0,20.0,704.0
PL70N,7/01/1970,04/01/1969,212.0,212.0,204.0,204.0,12.0,317.0
PL70F,1/01/1970,04/02/1969,209.0,209.0,204.0,207.0,16.0,819.0
PL70J,4/01/1970,04/02/1969,200.0,200.0,198.0,200.0,33.0,720.0
PL70N,7/01/1970,04/02/1969,200.0,200.0,200.0,200.0,6.0,327.0
PL70F,1/01/1970,04/03/1969,206.5,208.5,206.0,207.3,52.0,819.0
PL70J,4/01/1970,04/03/1969,201.0,202.1,201.0,201.0,4.0,740.0
PL70N,7/01/1970,04/03/1969,198.0,200.0,198.0,200.0,44.0,333.0
PL70F,1/01/1970,04/07/1969,207.5,207.5,202.0,202.0,99.0,862.0
PL70J,4/01/1970,04/07/1969,199.0,203.0,199.0,199.0,47.0,741.0
PL70N,7/01/1970,04/07/1969,198.0,198.0,198.0,198.0,42.0,331.0
PL70F,1/01/1970,04/08/1969,200.0,205.0,195.0,195.1,67.0,863.0
PL70J,4/01/1970,04/08/1969,198.0,199.0,190.0,191.3,369.0,740.0
PL70N,7/01/1970,04/08/1969,197.5,198.0,190.0,190.0,324.0,333.0
PL70F,1/01/1970,04/09/1969,197.0,200.0,197.0,198.2,184.0,822.0
PL70J,4/01/1970,04/09/1969,195.0,195.0,194.0,194.0,306.0,748.0
PL70N,7/01/1970,04/09/1969,192.1,192.1,192.1,192.1,0.0,348.0
PL70F,1/01/1970,04/10/1969,199.5,200.0,199.5,199.5,60.0,819.0
PL70J,4/01/1970,04/10/1969,195.0,196.0,195.0,196.0,5.0,747.0
PL70N,7/01/1970,04/10/1969,195.0,195.0,193.9,193.9,14.0,348.0
PL70F,1/01/1970,04/11/1969,198.0,200.0,198.0,198.0,60.0,829.0
PL70J,4/01/1970,04/11/1969,195.0,196.0,195.0,195.8,13.0,747.0
PL70N,7/01/1970,04/11/1969,193.8,193.8,193.8,193.8,1.0,358.0
PL70F,1/01/1970,04/14/1969,196.0,196.0,192.0,194.0,110.0,834.0
PL70J,4/01/1970,04/14/1969,193.0,193.0,187.0,188.0,30.0,754.0
PL70N,7/01/1970,04/14/1969,190.0,191.0,187.0,187.0,7.0,359.0
PL70F,1/01/1970,04/15/1969,193.0,193.5,192.0,192.0,14.0,840.0
PL70J,4/01/1970,04/15/1969,188.0,188.0,188.0,188.0,5.0,753.0
PL70N,7/01/1970,04/15/1969,186.5,188.0,186.5,186.5,5.0,364.0
PL70F,1/01/1970,04/16/1969,192.5,192.5,182.5,182.5,145.0,796.0
PL70J,4/01/1970,04/16/1969,185.0,185.0,178.0,178.0,114.0,708.0
PL70N,7/01/1970,04/16/1969,187.0,187.0,177.0,177.0,77.0,366.0
PL70F,1/01/1970,04/17/1969,182.0,182.5,172.5,175.0,218.0,782.0
PL70J,4/01/1970,04/17/1969,177.0,177.0,170.0,170.5,149.0,720.0
PL70N,7/01/1970,04/17/1969,176.0,176.5,167.0,172.0,133.0,395.0
PL70F,1/01/1970,04/18/1969,177.0,177.0,171.0,176.0,355.0,798.0
PL70J,4/01/1970,04/18/1969,171.0,172.1,166.0,172.1,27.0,758.0
PL70N,7/01/1970,04/18/1969,170.0,172.0,167.0,172.0,25.0,419.0
PL70F,1/01/1970,04/21/1969,177.5,177.5,177.0,177.0,28.0,809.0
PL70J,4/01/1970,04/21/1969,173.5,173.5,170.0,170.0,11.0,763.0
PL70N,7/01/1970,04/21/1969,171.5,171.5,168.0,170.0,20.0,440.0
PL70F,1/01/1970,04/22/1969,173.1,174.0,172.0,174.0,222.0,849.0
PL70J,4/01/1970,04/22/1969,170.0,171.5,170.0,171.5,399.0,759.0
PL70N,7/01/1970,04/22/1969,169.0,172.0,169.0,171.7,263.0,456.0
PL70F,1/01/1970,04/23/1969,175.0,182.5,175.0,182.5,186.0,809.0
PL70J,4/01/1970,04/23/1969,171.5,177.0,170.5,177.0,50.0,814.0
PL70N,7/01/1970,04/23/1969,171.5,176.0,170.8,176.0,12.0,514.0
PL70F,1/01/1970,04/24/1969,182.0,189.0,182.0,187.0,179.0,882.0
PL70J,4/01/1970,04/24/1969,180.0,183.5,179.0,182.0,71.0,832.0
PL70N,7/01/1970,04/24/1969,177.0,180.0,177.0,180.0,16.0,523.0
PL70F,1/01/1970,04/25/1969,187.0,187.0,184.5,184.5,11.0,887.0
PL70J,4/01/1970,04/25/1969,180.0,181.5,180.0,180.0,7.0,831.0
PL70N,7/01/1970,04/25/1969,181.0,181.0,181.0,181.0,1.0,520.0
PL70F,1/01/1970,04/28/1969,190.0,192.5,187.0,187.0,26.0,885.0
PL70J,4/01/1970,04/28/1969,187.0,187.5,186.0,186.0,8.0,832.0
PL70N,7/01/1970,04/28/1969,183.5,184.0,180.0,180.0,27.0,518.0
PL70F,1/01/1970,04/29/1969,186.0,188.0,184.0,185.0,23.0,885.0
PL70J,4/01/1970,04/29/1969,183.0,183.5,181.0,181.0,12.0,832.0
PL70N,7/01/1970,04/29/1969,180.9,180.9,180.0,180.0,3.0,514.0
PL70F,1/01/1970,04/30/1969,181.5,185.0,181.5,181.5,13.0,891.0
PL70J,4/01/1970,04/30/1969,180.0,180.0,177.0,177.0,8.0,838.0
PL70N,7/01/1970,04/30/1969,177.0,177.0,173.0,173.8,26.0,514.0
PL70F,1/01/1970,05/01/1969,179.0,181.0,178.5,181.0,7.0,888.0
PL70J,4/01/1970,05/01/1969,176.5,176.5,176.0,176.5,2.0,839.0
PL70N,7/01/1970,05/01/1969,173.0,176.0,172.5,176.0,6.0,520.0
PL70V,10/01/1970,05/01/1969,173.5,173.5,173.5,173.5,1.0,0.0
PL70F,1/01/1970,05/02/1969,181.5,183.0,181.5,183.0,3.0,882.0
PL70J,4/01/1970,05/02/1969,178.0,178.0,178.0,178.0,1.0,841.0
PL70N,7/01/1970,05/02/1969,177.5,177.5,175.0,175.0,106.0,520.0
PL70V,10/01/1970,05/02/1969,174.0,174.0,174.0,174.0,101.0,1.0
PL70F,1/01/1970,05/05/1969,180.6,182.0,180.6,182.0,3.0,882.0
PL70J,4/01/1970,05/05/1969,177.0,177.0,177.0,177.0,0.0,841.0
PL70N,7/01/1970,05/05/1969,173.5,174.0,173.5,174.0,7.0,597.0
PL70V,10/01/1970,05/05/1969,170.1,170.1,170.1,170.1,0.0,102.0
PL70F,1/01/1970,05/06/1969,182.0,182.0,177.7,181.5,61.0,882.0
PL70J,4/01/1970,05/06/1969,175.5,175.5,173.1,175.5,56.0,840.0
PL70N,7/01/1970,05/06/1969,173.0,174.0,170.1,174.0,9.0,598.0
PL70V,10/01/1970,05/06/1969,170.1,170.1,170.0,170.0,5.0,102.0
PL70F,1/01/1970,05/07/1969,185.0,187.0,183.1,187.0,9.0,881.0
PL70J,4/01/1970,05/07/1969,179.0,182.0,178.0,182.0,6.0,838.0
PL70N,7/01/1970,05/07/1969,175.5,177.0,175.0,177.0,34.0,596.0
PL70V,10/01/1970,05/07/1969,173.0,173.0,172.0,173.0,2.0,107.0
PL70F,1/01/1970,05/08/1969,190.0,190.0,185.5,188.0,12.0,884.0
PL70J,4/01/1970,05/08/1969,184.9,185.0,179.5,181.0,7.0,838.0
PL70N,7/01/1970,05/08/1969,178.5,178.5,176.5,177.3,13.0,611.0
PL70V,10/01/1970,05/08/1969,173.0,174.5,173.0,173.2,10.0,109.0
PL70F,1/01/1970,05/09/1969,187.0,187.0,183.0,186.0,12.0,887.0
PL70J,4/01/1970,05/09/1969,179.0,179.0,177.5,179.0,3.0,840.0
PL70N,7/01/1970,05/09/1969,177.0,177.0,171.0,175.4,14.0,614.0
PL70V,10/01/1970,05/09/1969,171.5,173.0,170.0,170.0,11.0,118.0
PL70F,1/01/1970,05/12/1969,182.0,183.9,181.0,181.0,14.0,886.0
PL70J,4/01/1970,05/12/1969,175.0,176.5,174.5,174.5,2.0,841.0
PL70N,7/01/1970,05/12/1969,173.0,173.0,169.0,169.0,16.0,620.0
PL70V,10/01/1970,05/12/1969,169.9,169.9,168.0,168.0,7.0,122.0
PL70F,1/01/1970,05/13/1969,176.0,176.0,174.0,176.0,13.0,888.0
PL70J,4/01/1970,05/13/1969,172.5,172.5,169.5,170.0,34.0,841.0
PL70N,7/01/1970,05/13/1969,168.0,168.0,165.0,165.8,39.0,628.0
PL70V,10/01/1970,05/13/1969,165.1,165.1,163.1,164.2,3.0,127.0
PL70F,1/01/1970,05/14/1969,177.5,178.5,177.0,177.0,7.0,886.0
PL70J,4/01/1970,05/14/1969,171.5,174.0,171.5,172.2,2.0,871.0
PL70N,7/01/1970,05/14/1969,166.5,169.9,166.5,167.0,6.0,661.0
PL70V,10/01/1970,05/14/1969,165.9,165.9,165.9,165.9,1.0,130.0
PL70F,1/01/1970,05/15/1969,176.0,181.0,175.0,181.0,56.0,883.0
PL70J,4/01/1970,05/15/1969,170.0,175.0,170.0,174.9,46.0,873.0
PL70N,7/01/1970,05/15/1969,168.0,172.0,168.0,170.0,15.0,662.0
PL70V,10/01/1970,05/15/1969,165.9,165.9,165.0,165.0,9.0,131.0
PL70F,1/01/1970,05/16/1969,180.0,180.0,180.0,180.0,0.0,885.0
PL70J,4/01/1970,05/16/1969,174.5,174.5,174.5,174.5,0.0,873.0
PL70N,7/01/1970,05/16/1969,169.5,169.5,169.5,169.5,0.0,670.0
PL70V,10/01/1970,05/16/1969,166.5,166.5,166.5,166.5,0.0,140.0
PL70F,1/01/1970,05/19/1969,178.0,178.0,178.0,178.0,15.0,883.0
PL70J,4/01/1970,05/19/1969,172.0,172.0,172.0,172.0,13.0,873.0
PL70N,7/01/1970,05/19/1969,167.0,167.0,167.0,167.0,0.0,670.0
PL70V,10/01/1970,05/19/1969,166.0,167.0,166.0,166.0,2.0,140.0
PL70J,4/01/1970,05/20/1969,176.0,176.0,176.0,176.0,0.0,876.0
PL70N,7/01/1970,05/20/1969,172.0,172.0,172.0,172.0,0.0,670.0
PL70V,10/01/1970,05/20/1969,168.5,168.5,168.5,168.5,1.0,142.0
PL70F,1/01/1970,05/21/1969,180.0,180.0,180.0,180.0,4.0,882.0
PL70J,4/01/1970,05/21/1969,174.0,174.0,174.0,174.0,0.0,876.0
PL70N,7/01/1970,05/21/1969,170.0,170.0,170.0,170.0,4.0,670.0
PL70V,10/01/1970,05/21/1969,169.0,169.0,169.0,169.0,1.0,143.0
PL70F,1/01/1970,05/22/1969,177.0,182.5,177.0,182.5,80.0,882.0
PL70J,4/01/1970,05/22/1969,172.0,175.0,172.0,175.0,78.0,876.0
PL70N,7/01/1970,05/22/1969,169.0,170.5,168.0,170.5,17.0,672.0
PL70V,10/01/1970,05/22/1969,166.0,168.0,165.0,168.0,3.0,144.0
PL70F,1/01/1970,05/23/1969,183.0,183.0,180.0,183.0,16.0,886.0
PL70J,4/01/1970,05/23/1969,176.0,177.0,175.0,177.0,14.0,876.0
PL70N,7/01/1970,05/23/1969,171.5,173.0,171.5,173.0,23.0,680.0
PL70V,10/01/1970,05/23/1969,169.5,169.5,169.5,169.5,3.0,146.0
PL70F,1/01/1970,05/26/1969,184.5,184.5,184.5,184.5,1.0,877.0
PL70J,4/01/1970,05/26/1969,177.0,179.0,177.0,179.0,3.0,883.0
PL70N,7/01/1970,05/26/1969,174.5,175.0,174.5,175.0,2.0,697.0
PL70V,10/01/1970,05/26/1969,170.0,173.0,170.0,173.0,4.0,149.0
PL70F,1/01/1970,05/27/1969,185.0,185.0,184.0,184.0,53.0,877.0
PL70J,4/01/1970,05/27/1969,179.5,181.0,179.5,179.5,12.0,884.0
PL70N,7/01/1970,05/27/1969,174.0,175.0,172.0,172.8,10.0,697.0
PL70V,10/01/1970,05/27/1969,173.0,174.0,171.0,171.0,19.0,153.0
PL70F,1/01/1970,05/28/1969,182.0,182.0,182.0,182.0,4.0,877.0
PL70J,4/01/1970,05/28/1969,178.5,178.5,177.0,177.0,10.0,884.0
PL70N,7/01/1970,05/28/1969,173.0,173.0,172.0,172.0,4.0,701.0
PL70V,10/01/1970,05/28/1969,171.5,171.5,170.0,170.0,7.0,164.0
PL70F,1/01/1970,05/29/1969,182.0,182.0,182.0,182.0,1.0,877.0
PL70J,4/01/1970,05/29/1969,175.0,175.0,175.0,175.0,0.0,892.0
PL70N,7/01/1970,05/29/1969,170.0,172.0,170.0,172.0,12.0,701.0
PL70V,10/01/1970,05/29/1969,169.5,170.5,169.0,170.5,7.0,167.0
PL70F,1/01/1970,06/02/1969,180.0,180.0,180.0,180.0,2.0,878.0
PL70J,4/01/1970,06/02/1969,176.0,176.0,176.0,176.0,10.0,892.0
PL70N,7/01/1970,06/02/1969,170.1,172.0,170.0,172.0,18.0,711.0
PL70V,10/01/1970,06/02/1969,170.0,171.0,170.0,170.1,2.0,173.0
PL70F,1/01/1970,06/03/1969,182.0,182.0,181.5,181.5,7.0,878.0
PL70J,4/01/1970,06/03/1969,175.5,177.0,175.5,175.5,5.0,893.0
PL70N,7/01/1970,06/03/1969,170.0,171.5,170.0,170.3,11.0,720.0
PL70V,10/01/1970,06/03/1969,171.5,171.5,169.0,169.0,3.0,175.0
PL70F,1/01/1970,06/04/1969,181.0,181.0,179.0,179.5,5.0,874.0
PL70J,4/01/1970,06/04/1969,173.5,173.5,173.5,173.5,3.0,894.0
PL70N,7/01/1970,06/04/1969,171.5,171.5,168.8,168.8,8.0,729.0
PL70V,10/01/1970,06/04/1969,169.0,169.5,168.0,168.0,7.0,176.0
PL70F,1/01/1970,06/05/1969,177.5,178.5,176.5,176.7,8.0,872.0
PL70J,4/01/1970,06/05/1969,171.5,172.7,171.5,171.5,8.0,893.0
PL70N,7/01/1970,06/05/1969,168.0,168.0,167.0,167.3,9.0,729.0
PL70V,10/01/1970,06/05/1969,166.5,166.5,165.2,165.5,7.0,180.0
PL70F,1/01/1970,06/06/1969,176.5,176.8,174.5,174.8,22.0,865.0
PL70J,4/01/1970,06/06/1969,171.0,171.0,171.0,171.0,13.0,895.0
PL70N,7/01/1970,06/06/1969,166.8,166.8,166.5,166.8,10.0,729.0
PL70V,10/01/1970,06/06/1969,166.0,166.0,164.5,165.7,12.0,181.0
PL70F,1/01/1970,06/09/1969,172.0,175.0,171.0,173.5,59.0,873.0
