RS81F,1/01/1981,11/27/1980,367.5,367.5,366.8,367.3,477.0,11309.0
RS81H,3/01/1981,11/27/1980,373.7,375.5,373.3,375.4,428.0,8493.0
RS81M,6/01/1981,11/27/1980,382.0,383.0,381.5,383.0,28.0,1493.0
RS81U,9/01/1981,11/27/1980,388.5,388.5,387.5,388.5,46.0,140.0
RS81F,1/01/1981,11/28/1980,367.3,368.8,367.3,367.5,516.0,11329.0
RS81H,3/01/1981,11/28/1980,375.4,379.5,375.4,378.0,1129.0,8491.0
RS81M,6/01/1981,11/28/1980,383.5,387.5,383.5,387.0,349.0,1500.0
RS81U,9/01/1981,11/28/1980,393.5,393.5,390.0,393.5,40.0,163.0
RS81F,1/01/1981,12/01/1980,367.0,367.2,360.1,364.0,625.0,11128.0
RS81H,3/01/1981,12/01/1980,377.5,377.5,371.0,374.6,1060.0,8818.0
RS81M,6/01/1981,12/01/1980,387.5,387.5,380.8,382.0,223.0,1777.0
RS81U,9/01/1981,12/01/1980,390.0,391.0,388.0,390.0,30.0,188.0
RS81F,1/01/1981,12/02/1980,359.0,361.9,359.0,361.0,1305.0,11061.0
RS81H,3/01/1981,12/02/1980,372.5,372.8,369.5,372.0,1479.0,8904.0
RS81M,6/01/1981,12/02/1980,380.0,382.0,378.1,380.6,148.0,1762.0
RS81U,9/01/1981,12/02/1980,389.0,389.0,389.0,389.0,0.0,203.0
RS81F,1/01/1981,12/03/1980,363.0,363.5,358.9,359.0,530.0,10559.0
RS81H,3/01/1981,12/03/1980,374.0,374.5,369.1,369.1,608.0,8996.0
RS81M,6/01/1981,12/03/1980,383.0,383.0,379.0,379.0,73.0,1802.0
RS81U,9/01/1981,12/03/1980,390.1,391.0,390.1,390.1,10.0,203.0
RS81F,1/01/1981,12/04/1980,359.0,359.0,355.2,356.3,2332.0,10339.0
RS81H,3/01/1981,12/04/1980,369.9,369.9,365.8,367.2,2077.0,9063.0
RS81M,6/01/1981,12/04/1980,379.5,379.5,376.8,377.5,43.0,1824.0
RS81U,9/01/1981,12/04/1980,388.4,390.1,388.0,388.4,920.0,203.0
RS81F,1/01/1981,12/05/1980,355.5,355.6,351.0,352.5,1539.0,9921.0
RS81H,3/01/1981,12/05/1980,367.2,367.2,361.8,363.6,1665.0,9070.0
RS81M,6/01/1981,12/05/1980,377.5,377.5,374.0,375.5,55.0,1846.0
RS81U,9/01/1981,12/05/1980,388.0,388.2,387.0,388.0,85.0,408.0
RS81F,1/01/1981,12/08/1980,351.0,351.0,342.5,342.5,1366.0,9754.0
RS81H,3/01/1981,12/08/1980,361.0,361.5,353.6,353.6,2277.0,9008.0
RS81M,6/01/1981,12/08/1980,373.0,373.0,365.5,365.5,841.0,1817.0
RS81U,9/01/1981,12/08/1980,385.0,385.0,378.0,378.0,755.0,433.0
RS81F,1/01/1981,12/09/1980,333.0,333.3,332.5,332.5,682.0,9328.0
RS81H,3/01/1981,12/09/1980,343.6,344.3,343.6,343.6,372.0,8484.0
RS81M,6/01/1981,12/09/1980,355.5,356.5,355.5,355.5,618.0,1816.0
RS81U,9/01/1981,12/09/1980,368.5,368.5,368.0,368.0,35.0,553.0
RS81F,1/01/1981,12/10/1980,322.5,326.6,322.5,322.5,3039.0,8923.0
RS81H,3/01/1981,12/10/1980,333.6,338.6,333.6,333.6,2181.0,8479.0
RS81M,6/01/1981,12/10/1980,345.5,350.0,345.5,345.5,217.0,1962.0
RS81U,9/01/1981,12/10/1980,360.0,364.5,359.3,359.8,75.0,548.0
RS81F,1/01/1981,12/11/1980,318.0,318.0,312.5,312.5,247.0,7784.0
RS81H,3/01/1981,12/11/1980,329.0,329.5,323.6,323.6,826.0,8125.0
RS81M,6/01/1981,12/11/1980,341.0,341.0,335.5,335.5,218.0,2024.0
RS81U,9/01/1981,12/11/1980,349.8,349.8,349.8,349.8,0.0,543.0
RS81F,1/01/1981,12/12/1980,302.5,314.5,302.5,310.0,3349.0,7734.0
RS81H,3/01/1981,12/12/1980,313.6,325.5,313.6,323.0,4395.0,7985.0
RS81M,6/01/1981,12/12/1980,325.5,338.0,325.5,337.0,211.0,2060.0
RS81U,9/01/1981,12/12/1980,351.0,355.2,351.0,355.0,20.0,588.0
RS81F,1/01/1981,12/15/1980,320.0,320.0,320.0,320.0,1857.0,6493.0
RS81H,3/01/1981,12/15/1980,333.0,333.0,332.0,333.0,2080.0,8262.0
RS81M,6/01/1981,12/15/1980,347.0,347.0,347.0,347.0,169.0,2093.0
RS81U,9/01/1981,12/15/1980,364.0,365.0,364.0,365.0,975.0,558.0
RS81F,1/01/1981,12/16/1980,324.2,329.2,316.5,329.1,1856.0,5704.0
RS81H,3/01/1981,12/16/1980,338.0,342.5,329.0,342.4,2669.0,8765.0
RS81M,6/01/1981,12/16/1980,352.0,357.0,345.0,357.0,159.0,1998.0
RS81U,9/01/1981,12/16/1980,364.0,374.0,364.0,373.0,363.0,893.0
RS81X,11/01/1981,12/16/1980,378.5,378.5,378.5,378.5,50.0,
RS81F,1/01/1981,12/17/1980,330.0,336.9,330.0,334.5,6151.0,5144.0
RS81H,3/01/1981,12/17/1980,344.0,351.0,343.9,348.5,7171.0,9076.0
RS81M,6/01/1981,12/17/1980,357.5,367.0,357.0,366.9,444.0,2082.0
RS81U,9/01/1981,12/17/1980,376.0,384.0,376.0,384.0,95.0,1033.0
RS81X,11/01/1981,12/17/1980,387.0,387.0,382.5,387.0,20.0,25.0
RS81F,1/01/1981,12/18/1980,334.7,334.8,332.0,332.1,3036.0,4357.0
RS81H,3/01/1981,12/18/1980,348.5,348.7,346.0,346.1,3654.0,11434.0
RS81M,6/01/1981,12/18/1980,366.9,367.5,363.5,363.6,119.0,2119.0
RS81U,9/01/1981,12/18/1980,384.0,384.0,383.0,383.0,30.0,1048.0
RS81X,11/01/1981,12/18/1980,387.5,387.5,387.5,387.5,10.0,45.0
RS81F,1/01/1981,12/19/1980,332.0,333.5,330.3,333.5,872.0,5220.0
RS81H,3/01/1981,12/19/1980,345.0,347.5,344.8,347.5,1317.0,12655.0
RS81M,6/01/1981,12/19/1980,363.0,365.5,363.0,365.5,428.0,2115.0
RS81U,9/01/1981,12/19/1980,382.0,383.0,381.0,383.0,376.0,1058.0
RS81X,11/01/1981,12/19/1980,386.0,386.0,386.0,386.0,0.0,55.0
RS81F,1/01/1981,12/22/1980,334.5,339.5,334.3,338.7,491.0,4161.0
RS81H,3/01/1981,12/22/1980,349.0,353.2,348.3,353.0,1297.0,12733.0
RS81M,6/01/1981,12/22/1980,368.5,372.0,368.5,371.7,562.0,2133.0
RS81U,9/01/1981,12/22/1980,387.0,387.0,387.0,387.0,30.0,1211.0
RS81X,11/01/1981,12/22/1980,392.0,392.0,392.0,392.0,215.0,55.0
RS81F,1/01/1981,12/23/1980,340.0,343.2,340.0,342.6,840.0,3977.0
RS81H,3/01/1981,12/23/1980,354.0,357.0,354.0,356.3,3083.0,12545.0
RS81M,6/01/1981,12/23/1980,375.0,376.0,375.0,375.7,2797.0,2184.0
RS81U,9/01/1981,12/23/1980,392.0,392.0,391.8,391.8,20.0,1191.0
RS81X,11/01/1981,12/23/1980,395.7,395.7,395.7,395.7,0.0,160.0
RS81F,1/01/1981,12/24/1980,340.5,340.5,339.0,340.2,467.0,3673.0
RS81H,3/01/1981,12/24/1980,353.5,354.0,352.5,353.4,1364.0,11804.0
RS81M,6/01/1981,12/24/1980,373.0,373.0,371.5,372.0,1271.0,2806.0
RS81U,9/01/1981,12/24/1980,389.0,389.0,387.0,387.0,49.0,1211.0
RS81X,11/01/1981,12/24/1980,390.0,390.5,389.0,389.0,372.0,160.0
RS81F,1/01/1981,12/29/1980,335.0,336.7,333.5,334.0,669.0,3481.0
RS81H,3/01/1981,12/29/1980,352.0,352.0,348.0,348.5,2939.0,11404.0
RS81M,6/01/1981,12/29/1980,367.1,370.0,367.0,367.8,2357.0,3201.0
RS81U,9/01/1981,12/29/1980,382.5,382.5,382.5,382.5,0.0,1212.0
RS81X,11/01/1981,12/29/1980,383.3,383.3,383.3,383.3,0.0,284.0
RS81F,1/01/1981,12/30/1980,331.0,331.5,330.0,330.2,1292.0,3299.0
RS81H,3/01/1981,12/30/1980,346.0,346.0,343.6,344.0,1061.0,10703.0
RS81M,6/01/1981,12/30/1980,365.0,365.2,363.1,363.1,121.0,4108.0
RS81U,9/01/1981,12/30/1980,380.0,380.0,375.5,375.5,10.0,1212.0
RS81X,11/01/1981,12/30/1980,377.0,377.0,377.0,377.0,0.0,284.0
RS81F,1/01/1981,12/31/1980,327.0,337.0,327.0,335.7,505.0,3323.0
RS81H,3/01/1981,12/31/1980,343.0,351.0,340.5,349.4,913.0,11161.0
RS81M,6/01/1981,12/31/1980,360.1,369.5,360.1,368.0,25.0,4159.0
RS81U,9/01/1981,12/31/1980,379.8,379.8,379.8,379.8,0.0,1217.0
RS81X,11/01/1981,12/31/1980,380.8,380.8,380.8,380.8,0.0,284.0
RS81F,1/01/1981,01/02/1981,335.4,341.9,335.4,339.8,222.0,3096.0
RS81H,3/01/1981,01/02/1981,349.4,356.0,349.4,353.8,405.0,11752.0
RS81M,6/01/1981,01/02/1981,367.0,374.0,367.0,371.9,92.0,4155.0
RS81U,9/01/1981,01/02/1981,380.0,383.8,380.0,381.4,28.0,1217.0
RS81X,11/01/1981,01/02/1981,383.9,386.5,383.7,383.8,12.0,284.0
RS81F,1/01/1981,01/05/1981,342.5,342.6,341.1,341.1,145.0,1098.0
RS81H,3/01/1981,01/05/1981,357.0,357.0,353.8,353.8,540.0,11778.0
RS81M,6/01/1981,01/05/1981,375.9,375.9,372.3,372.3,119.0,4158.0
RS81U,9/01/1981,01/05/1981,383.6,383.6,382.0,382.0,10.0,1218.0
RS81X,11/01/1981,01/05/1981,385.8,385.8,385.8,385.8,4.0,286.0
RS81F,1/01/1981,01/06/1981,340.0,343.5,339.8,343.5,565.0,1021.0
RS81H,3/01/1981,01/06/1981,353.0,355.5,352.1,355.5,777.0,11749.0
RS81M,6/01/1981,01/06/1981,371.0,372.3,370.5,372.3,86.0,4166.0
RS81U,9/01/1981,01/06/1981,383.0,383.0,383.0,383.0,0.0,1223.0
RS81X,11/01/1981,01/06/1981,386.0,386.0,386.0,386.0,0.0,288.0
RS81F,1/01/1981,01/07/1981,340.5,341.2,340.5,340.5,155.0,884.0
RS81H,3/01/1981,01/07/1981,354.0,354.0,350.1,350.1,771.0,11959.0
RS81M,6/01/1981,01/07/1981,370.0,370.8,366.5,367.2,226.0,4184.0
RS81U,9/01/1981,01/07/1981,379.0,382.5,378.6,380.0,8.0,1223.0
RS81X,11/01/1981,01/07/1981,382.5,386.5,382.1,383.9,10.0,288.0
RS81F,1/01/1981,01/08/1981,340.0,340.0,337.0,337.0,840.0,850.0
RS81H,3/01/1981,01/08/1981,350.0,351.5,346.5,346.5,1370.0,11852.0
RS81M,6/01/1981,01/08/1981,364.8,368.0,363.5,363.5,70.0,4212.0
RS81U,9/01/1981,01/08/1981,381.0,381.0,375.5,375.5,8.0,1225.0
RS81X,11/01/1981,01/08/1981,380.0,380.0,380.0,380.0,0.0,293.0
RS81F,1/01/1981,01/09/1981,336.6,336.6,336.6,336.6,77.0,624.0
RS81H,3/01/1981,01/09/1981,345.5,347.5,345.0,346.5,653.0,12043.0
RS81M,6/01/1981,01/09/1981,361.0,362.9,361.0,362.0,276.0,4229.0
RS81U,9/01/1981,01/09/1981,375.0,375.0,375.0,375.0,1.0,1223.0
RS81X,11/01/1981,01/09/1981,380.0,380.0,380.0,380.0,0.0,293.0
RS81F,1/01/1981,01/12/1981,340.0,340.0,340.0,340.0,2.0,529.0
RS81H,3/01/1981,01/12/1981,346.0,351.4,346.0,351.4,428.0,12145.0
RS81M,6/01/1981,01/12/1981,362.0,368.5,362.0,367.7,226.0,4196.0
RS81U,9/01/1981,01/12/1981,375.0,378.5,375.0,378.5,14.0,1223.0
RS81X,11/01/1981,01/12/1981,380.0,382.0,380.0,382.0,5.0,293.0
RS81F,1/01/1981,01/13/1981,340.0,341.2,337.9,337.9,40.0,526.0
RS81H,3/01/1981,01/13/1981,349.5,350.0,346.4,346.4,438.0,12118.0
RS81M,6/01/1981,01/13/1981,366.5,366.5,363.1,363.1,88.0,4242.0
RS81U,9/01/1981,01/13/1981,376.0,376.0,373.8,374.5,30.0,1218.0
RS81X,11/01/1981,01/13/1981,380.0,380.5,378.6,378.6,10.0,293.0
RS81F,1/01/1981,01/14/1981,336.8,336.8,336.8,336.8,62.0,606.0
RS81H,3/01/1981,01/14/1981,346.0,349.1,344.8,344.8,432.0,12047.0
RS81M,6/01/1981,01/14/1981,362.5,365.0,361.7,361.7,152.0,4250.0
RS81U,9/01/1981,01/14/1981,373.3,373.3,373.3,373.3,0.0,1218.0
RS81X,11/01/1981,01/14/1981,380.0,380.0,378.1,378.3,10.0,293.0
RS81F,1/01/1981,01/15/1981,329.0,329.2,326.8,326.8,96.0,606.0
RS81H,3/01/1981,01/15/1981,336.0,337.7,334.8,334.8,828.0,11981.0
RS81M,6/01/1981,01/15/1981,352.5,354.5,351.7,351.7,626.0,4301.0
RS81U,9/01/1981,01/15/1981,365.0,366.0,363.3,363.3,18.0,1218.0
RS81X,11/01/1981,01/15/1981,371.0,371.0,368.3,368.3,75.0,293.0
RS81F,1/01/1981,01/16/1981,328.5,329.0,328.0,328.1,55.0,563.0
RS81H,3/01/1981,01/16/1981,337.0,338.0,335.0,335.5,1171.0,11974.0
RS81M,6/01/1981,01/16/1981,353.5,354.5,351.5,352.5,267.0,4464.0
RS81U,9/01/1981,01/16/1981,362.9,362.9,362.9,362.9,0.0,1219.0
RS81X,11/01/1981,01/16/1981,370.5,370.5,367.0,368.5,128.0,293.0
RS81F,1/01/1981,01/19/1981,331.5,331.5,331.5,331.5,6.0,573.0
RS81H,3/01/1981,01/19/1981,337.0,339.0,335.8,336.0,387.0,11824.0
RS81M,6/01/1981,01/19/1981,354.0,356.2,352.8,353.1,262.0,4595.0
RS81U,9/01/1981,01/19/1981,364.0,366.0,363.0,363.5,5.0,1219.0
RS81X,11/01/1981,01/19/1981,370.0,370.0,370.0,370.0,5.0,238.0
RS81F,1/01/1981,01/20/1981,331.0,333.0,331.0,333.0,48.0,561.0
RS81H,3/01/1981,01/20/1981,335.0,338.0,334.8,338.0,133.0,11884.0
RS81M,6/01/1981,01/20/1981,352.0,355.0,351.5,354.8,91.0,4668.0
RS81U,9/01/1981,01/20/1981,362.0,365.2,362.0,365.2,14.0,1214.0
RS81X,11/01/1981,01/20/1981,372.0,372.0,372.0,372.0,0.0,238.0
RS81F,1/01/1981,01/21/1981,332.0,332.0,332.0,332.0,809.0,550.0
RS81H,3/01/1981,01/21/1981,338.5,338.5,335.0,335.0,2086.0,11857.0
RS81M,6/01/1981,01/21/1981,356.0,356.0,352.4,352.4,1199.0,4684.0
RS81U,9/01/1981,01/21/1981,364.5,366.0,363.5,363.5,5.0,1209.0
RS81X,11/01/1981,01/21/1981,370.0,370.0,370.0,370.0,4.0,238.0
RS81H,3/01/1981,01/22/1981,334.5,334.5,328.9,330.2,1489.0,11218.0
RS81M,6/01/1981,01/22/1981,350.0,350.0,345.7,346.4,1359.0,4524.0
RS81U,9/01/1981,01/22/1981,362.0,362.0,357.4,361.0,29.0,1209.0
RS81X,11/01/1981,01/22/1981,364.5,364.5,364.5,364.5,9.0,238.0
RS81H,3/01/1981,01/23/1981,330.0,330.0,324.0,324.2,1161.0,10725.0
RS81M,6/01/1981,01/23/1981,345.9,345.9,340.1,340.5,1003.0,4621.0
RS81U,9/01/1981,01/23/1981,356.5,356.5,351.8,351.8,65.0,1215.0
RS81X,11/01/1981,01/23/1981,361.0,362.0,357.5,358.3,55.0,238.0
RS81H,3/01/1981,01/26/1981,319.0,324.5,318.0,323.0,1970.0,10469.0
RS81M,6/01/1981,01/26/1981,335.5,340.9,334.0,339.3,933.0,4657.0
RS81U,9/01/1981,01/26/1981,347.0,352.5,344.5,352.5,79.0,1204.0
RS81X,11/01/1981,01/26/1981,351.8,359.0,351.0,359.0,47.0,263.0
RS81H,3/01/1981,01/27/1981,327.5,328.1,326.1,328.0,209.0,9996.0
RS81M,6/01/1981,01/27/1981,343.5,344.5,341.8,344.5,285.0,4679.0
RS81U,9/01/1981,01/27/1981,354.5,357.5,354.5,357.0,15.0,1180.0
RS81X,11/01/1981,01/27/1981,363.5,363.7,361.6,363.0,20.0,243.0
RS81H,3/01/1981,01/28/1981,325.0,326.4,324.3,326.4,651.0,9915.0
RS81M,6/01/1981,01/28/1981,341.0,343.4,340.5,343.4,358.0,4724.0
RS81U,9/01/1981,01/28/1981,354.0,357.5,354.0,357.5,550.0,1180.0
RS81X,11/01/1981,01/28/1981,360.5,362.0,360.5,362.0,70.0,243.0
RS81H,3/01/1981,01/29/1981,326.0,326.0,318.0,319.0,1135.0,9610.0
RS81M,6/01/1981,01/29/1981,342.0,348.6,335.0,336.0,814.0,4922.0
RS81U,9/01/1981,01/29/1981,352.0,352.0,347.5,347.6,118.0,1210.0
RS81X,11/01/1981,01/29/1981,358.0,358.0,352.5,352.5,76.0,298.0
RS81H,3/01/1981,01/30/1981,319.0,322.0,319.0,319.7,1839.0,9234.0
RS81M,6/01/1981,01/30/1981,335.0,339.0,335.0,337.0,2674.0,5060.0
RS81U,9/01/1981,01/30/1981,348.5,353.5,347.6,350.1,975.0,1154.0
RS81X,11/01/1981,01/30/1981,355.5,355.5,355.5,355.5,80.0,322.0
RS81H,3/01/1981,02/02/1981,320.5,325.0,320.5,324.5,1031.0,8395.0
RS81M,6/01/1981,02/02/1981,339.0,342.0,339.0,341.8,1118.0,5822.0
RS81U,9/01/1981,02/02/1981,353.8,354.0,353.8,354.0,12.0,822.0
RS81X,11/01/1981,02/02/1981,360.0,360.0,358.8,358.8,12.0,317.0
RS81H,3/01/1981,02/03/1981,329.5,334.3,329.4,334.3,894.0,8051.0
RS81M,6/01/1981,02/03/1981,345.5,351.8,345.5,351.8,937.0,6351.0
RS81U,9/01/1981,02/03/1981,360.0,364.0,359.1,364.0,77.0,834.0
RS81X,11/01/1981,02/03/1981,365.0,368.8,364.1,368.8,181.0,317.0
RS81H,3/01/1981,02/04/1981,331.0,331.4,329.2,329.5,690.0,7639.0
RS81M,6/01/1981,02/04/1981,351.0,351.0,346.0,346.9,864.0,6483.0
RS81U,9/01/1981,02/04/1981,363.5,363.5,359.0,360.2,125.0,854.0
RS81X,11/01/1981,02/04/1981,366.1,367.0,364.5,367.0,72.0,340.0
RS81H,3/01/1981,02/05/1981,326.2,330.0,326.0,330.0,429.0,7546.0
RS81M,6/01/1981,02/05/1981,344.0,347.0,342.8,347.0,541.0,6684.0
RS81U,9/01/1981,02/05/1981,356.4,361.0,356.4,361.0,120.0,864.0
RS81X,11/01/1981,02/05/1981,367.5,367.5,367.5,367.5,0.0,341.0
RS81H,3/01/1981,02/06/1981,329.0,332.5,328.6,332.5,659.0,7177.0
RS81M,6/01/1981,02/06/1981,346.5,350.0,345.6,349.7,1962.0,6658.0
RS81U,9/01/1981,02/06/1981,363.0,363.4,362.6,363.4,15.0,856.0
RS81X,11/01/1981,02/06/1981,370.0,371.0,370.0,371.0,36.0,341.0
RS81H,3/01/1981,02/09/1981,329.5,329.5,324.5,325.9,879.0,7158.0
RS81M,6/01/1981,02/09/1981,346.2,346.5,341.0,342.4,1429.0,7433.0
RS81U,9/01/1981,02/09/1981,360.5,360.5,355.6,358.7,135.0,861.0
RS81X,11/01/1981,02/09/1981,368.5,368.5,364.0,364.4,32.0,359.0
RS81H,3/01/1981,02/10/1981,324.8,327.0,323.3,327.0,1283.0,7144.0
RS81M,6/01/1981,02/10/1981,341.4,344.3,340.3,344.0,1124.0,7855.0
RS81U,9/01/1981,02/10/1981,358.5,360.0,356.5,359.3,15.0,867.0
RS81X,11/01/1981,02/10/1981,366.0,366.0,366.0,366.0,5.0,437.0
RS81H,3/01/1981,02/11/1981,327.3,328.1,326.6,327.5,1416.0,6969.0
RS81M,6/01/1981,02/11/1981,344.5,345.7,343.6,345.0,1737.0,8106.0
RS81U,9/01/1981,02/11/1981,360.3,361.3,359.6,360.2,155.0,862.0
RS81X,11/01/1981,02/11/1981,366.5,368.5,366.5,368.5,5.0,437.0
RS81H,3/01/1981,02/12/1981,324.0,324.0,322.0,322.0,864.0,6479.0
RS81M,6/01/1981,02/12/1981,341.0,341.0,339.2,340.0,1383.0,8944.0
RS81U,9/01/1981,02/12/1981,356.0,356.0,354.0,354.0,293.0,877.0
RS81X,11/01/1981,02/12/1981,362.0,362.0,361.0,361.0,76.0,442.0
RS81H,3/01/1981,02/13/1981,322.0,325.6,322.0,324.6,363.0,6182.0
RS81M,6/01/1981,02/13/1981,338.5,342.5,338.5,342.5,264.0,8795.0
RS81U,9/01/1981,02/13/1981,357.0,358.6,357.0,358.3,122.0,858.0
RS81X,11/01/1981,02/13/1981,360.0,364.2,360.0,362.0,20.0,473.0
RS81H,3/01/1981,02/16/1981,324.6,325.4,324.0,324.8,450.0,6105.0
RS81M,6/01/1981,02/16/1981,342.4,342.8,341.8,342.5,295.0,8809.0
RS81U,9/01/1981,02/16/1981,358.5,359.1,358.3,358.3,58.0,864.0
RS81X,11/01/1981,02/16/1981,362.5,363.0,362.0,362.0,60.0,473.0
RS81H,3/01/1981,02/17/1981,323.5,332.0,323.3,332.0,708.0,5948.0
RS81M,6/01/1981,02/17/1981,341.5,350.0,341.5,349.7,1277.0,8945.0
RS81U,9/01/1981,02/17/1981,357.0,364.0,357.0,363.5,93.0,892.0
RS81X,11/01/1981,02/17/1981,362.5,368.0,362.5,368.0,270.0,478.0
RS81H,3/01/1981,02/18/1981,328.7,328.7,326.2,326.2,1387.0,5750.0
RS81M,6/01/1981,02/18/1981,346.5,346.7,344.8,345.0,2187.0,9246.0
RS81U,9/01/1981,02/18/1981,360.5,360.7,359.2,359.4,51.0,891.0
RS81X,11/01/1981,02/18/1981,364.5,364.5,362.2,363.0,130.0,433.0
RS81H,3/01/1981,02/19/1981,326.0,328.0,325.9,327.5,692.0,5154.0
RS81M,6/01/1981,02/19/1981,345.0,347.0,344.5,346.5,825.0,8982.0
RS81U,9/01/1981,02/19/1981,359.0,361.0,359.0,361.0,151.0,906.0
RS81X,11/01/1981,02/19/1981,363.5,366.8,362.8,366.6,112.0,455.0
RS81H,3/01/1981,02/20/1981,330.5,330.5,326.7,327.7,729.0,4792.0
RS81M,6/01/1981,02/20/1981,349.0,349.0,345.9,346.5,863.0,10164.0
RS81U,9/01/1981,02/20/1981,360.0,360.0,359.0,359.9,25.0,926.0
RS81X,11/01/1981,02/20/1981,365.8,365.8,362.1,365.0,316.0,477.0
RS81H,3/01/1981,02/23/1981,325.0,325.5,323.6,324.0,1988.0,4670.0
RS81M,6/01/1981,02/23/1981,344.0,345.0,343.3,343.5,1854.0,10455.0
RS81U,9/01/1981,02/23/1981,358.5,358.5,357.3,358.2,19.0,926.0
RS81X,11/01/1981,02/23/1981,362.0,363.0,361.0,363.0,6.0,457.0
RS81H,3/01/1981,02/24/1981,324.5,324.5,321.0,321.3,2055.0,3862.0
RS81M,6/01/1981,02/24/1981,344.0,344.3,340.0,341.2,1817.0,10923.0
RS81U,9/01/1981,02/24/1981,359.0,360.0,358.5,358.5,78.0,921.0
RS81X,11/01/1981,02/24/1981,364.5,365.0,363.5,363.5,35.0,463.0
RS81H,3/01/1981,02/25/1981,320.0,323.5,318.0,323.5,1543.0,3012.0
RS81M,6/01/1981,02/25/1981,339.0,343.5,337.9,343.0,2385.0,11403.0
RS81U,9/01/1981,02/25/1981,358.0,359.0,357.1,358.5,483.0,952.0
RS81X,11/01/1981,02/25/1981,362.0,364.0,361.4,363.5,108.0,483.0
RS81H,3/01/1981,02/26/1981,321.5,326.0,319.5,326.0,1106.0,2454.0
RS81M,6/01/1981,02/26/1981,340.5,345.8,339.4,345.7,1191.0,11940.0
RS81U,9/01/1981,02/26/1981,356.0,361.0,355.6,361.0,198.0,1085.0
RS81X,11/01/1981,02/26/1981,361.0,366.5,361.0,366.0,60.0,417.0
RS81H,3/01/1981,02/27/1981,326.0,329.2,326.0,326.0,2008.0,2072.0
RS81M,6/01/1981,02/27/1981,347.0,349.1,345.5,345.8,1542.0,12100.0
RS81U,9/01/1981,02/27/1981,360.7,364.0,360.6,361.0,106.0,1250.0
RS81X,11/01/1981,02/27/1981,367.5,369.0,365.8,366.0,32.0,427.0
RS81H,3/01/1981,03/02/1981,323.0,323.0,318.5,318.9,1890.0,1373.0
RS81M,6/01/1981,03/02/1981,342.5,352.5,337.5,337.5,1900.0,12259.0
RS81U,9/01/1981,03/02/1981,357.0,357.0,353.8,354.1,150.0,1282.0
RS81X,11/01/1981,03/02/1981,362.0,362.0,358.0,358.0,52.0,412.0
RS81H,3/01/1981,03/03/1981,318.9,322.0,317.1,322.0,53.0,1103.0
RS81M,6/01/1981,03/03/1981,337.5,340.2,335.6,340.2,504.0,13101.0
RS81U,9/01/1981,03/03/1981,354.7,356.1,352.6,356.1,154.0,1323.0
RS81X,11/01/1981,03/03/1981,360.0,362.2,357.6,362.2,18.0,412.0
RS81H,3/01/1981,03/04/1981,321.0,321.0,318.0,318.0,259.0,526.0
RS81M,6/01/1981,03/04/1981,340.2,340.2,334.5,335.5,756.0,13017.0
RS81U,9/01/1981,03/04/1981,355.0,355.0,352.0,353.5,925.0,1356.0
