RS81H,3/01/1981,12/01/1980,37.75,37.75,37.1,374.6,1060.0,8818.0
RS81M,6/01/1981,12/01/1980,38.75,38.75,38.08,382.0,223.0,1777.0
RS81U,9/01/1981,12/01/1980,39,39.1,38.8,390.0,30.0,188.0
RS81F,1/01/1981,12/02/1980,35.9,36.19,35.9,361.0,1305.0,11061.0
RS81H,3/01/1981,12/02/1980,37.25,37.28,36.95,372.0,1479.0,8904.0
RS81M,6/01/1981,12/02/1980,38,38.2,37.81,380.6,148.0,1762.0
RS81U,9/01/1981,12/02/1980,38.9,38.9,38.9,389.0,0.0,203.0
RS81F,1/01/1981,12/03/1980,36.3,36.35,35.89,359.0,530.0,10559.0
RS81H,3/01/1981,12/03/1980,37.4,37.45,36.91,369.1,608.0,8996.0
RS81M,6/01/1981,12/03/1980,38.3,38.3,37.9,379.0,73.0,1802.0
RS81U,9/01/1981,12/03/1980,39.01,39.1,39.01,390.1,10.0,203.0
RS81F,1/01/1981,12/04/1980,35.9,35.9,35.52,356.3,2332.0,10339.0
RS81H,3/01/1981,12/04/1980,36.99,36.99,36.58,367.2,2077.0,9063.0
RS81M,6/01/1981,12/04/1980,37.95,37.95,37.68,377.5,43.0,1824.0
RS81U,9/01/1981,12/04/1980,38.84,39.01,38.8,388.4,920.0,203.0
RS81F,1/01/1981,12/05/1980,35.55,35.56,35.1,352.5,1539.0,9921.0
RS81H,3/01/1981,12/05/1980,36.72,36.72,36.18,363.6,1665.0,9070.0
RS81M,6/01/1981,12/05/1980,37.75,37.75,37.4,375.5,55.0,1846.0
RS81U,9/01/1981,12/05/1980,38.8,38.82,38.7,388.0,85.0,408.0
RS81F,1/01/1981,12/08/1980,35.1,35.1,34.25,342.5,1366.0,9754.0
RS81H,3/01/1981,12/08/1980,36.1,36.15,35.36,353.6,2277.0,9008.0
RS81M,6/01/1981,12/08/1980,37.3,37.3,36.55,365.5,841.0,1817.0
RS81U,9/01/1981,12/08/1980,38.5,38.5,37.8,378.0,755.0,433.0
RS81F,1/01/1981,12/09/1980,33.3,33.33,33.25,332.5,682.0,9328.0
RS81H,3/01/1981,12/09/1980,34.36,34.43,34.36,343.6,372.0,8484.0
RS81M,6/01/1981,12/09/1980,35.55,35.65,35.55,355.5,618.0,1816.0
RS81U,9/01/1981,12/09/1980,36.85,36.85,36.8,368.0,35.0,553.0
RS81F,1/01/1981,12/10/1980,32.25,32.66,32.25,322.5,3039.0,8923.0
RS81H,3/01/1981,12/10/1980,33.36,33.86,33.36,333.6,2181.0,8479.0
RS81M,6/01/1981,12/10/1980,34.55,35,34.55,345.5,217.0,1962.0
RS81U,9/01/1981,12/10/1980,36,36.45,35.93,359.8,75.0,548.0
RS81F,1/01/1981,12/11/1980,31.8,31.8,31.25,312.5,247.0,7784.0
RS81H,3/01/1981,12/11/1980,32.9,32.95,32.36,323.6,826.0,8125.0
RS81M,6/01/1981,12/11/1980,34.1,34.1,33.55,335.5,218.0,2024.0
RS81U,9/01/1981,12/11/1980,34.98,34.98,34.98,349.8,0.0,543.0
RS81F,1/01/1981,12/12/1980,30.25,31.45,30.25,310.0,3349.0,7734.0
RS81H,3/01/1981,12/12/1980,31.36,32.55,31.36,323.0,4395.0,7985.0
RS81M,6/01/1981,12/12/1980,32.55,33.8,32.55,337.0,211.0,2060.0
RS81U,9/01/1981,12/12/1980,35.1,35.52,35.1,355.0,20.0,588.0
RS81F,1/01/1981,12/15/1980,32,32,32,320.0,1857.0,6493.0
RS81H,3/01/1981,12/15/1980,33.3,33.3,33.2,333.0,2080.0,8262.0
RS81M,6/01/1981,12/15/1980,34.7,34.7,34.7,347.0,169.0,2093.0
RS81U,9/01/1981,12/15/1980,36.4,36.5,36.4,365.0,975.0,558.0
RS81F,1/01/1981,12/16/1980,32.42,32.92,31.65,329.1,1856.0,5704.0
RS81H,3/01/1981,12/16/1980,33.8,34.25,32.9,342.4,2669.0,8765.0
RS81M,6/01/1981,12/16/1980,35.2,35.7,34.5,357.0,159.0,1998.0
RS81U,9/01/1981,12/16/1980,36.4,37.4,36.4,373.0,363.0,893.0
RS81X,11/01/1981,12/16/1980,37.85,37.85,37.85,378.5,50.0,
RS81F,1/01/1981,12/17/1980,33,33.69,33,334.5,6151.0,5144.0
RS81H,3/01/1981,12/17/1980,34.4,35.1,34.39,348.5,7171.0,9076.0
RS81M,6/01/1981,12/17/1980,35.75,36.7,35.7,366.9,444.0,2082.0
RS81U,9/01/1981,12/17/1980,37.6,38.4,37.6,384.0,95.0,1033.0
RS81X,11/01/1981,12/17/1980,38.7,38.7,38.25,387.0,20.0,25.0
RS81F,1/01/1981,12/18/1980,33.47,33.48,33.2,332.1,3036.0,4357.0
RS81H,3/01/1981,12/18/1980,34.85,34.87,34.6,346.1,3654.0,11434.0
RS81M,6/01/1981,12/18/1980,36.69,36.75,36.35,363.6,119.0,2119.0
RS81U,9/01/1981,12/18/1980,38.4,38.4,38.3,383.0,30.0,1048.0
RS81X,11/01/1981,12/18/1980,38.75,38.75,38.75,387.5,10.0,45.0
RS81F,1/01/1981,12/19/1980,33.2,33.35,33.03,333.5,872.0,5220.0
RS81H,3/01/1981,12/19/1980,34.5,34.75,34.48,347.5,1317.0,12655.0
RS81M,6/01/1981,12/19/1980,36.3,36.55,36.3,365.5,428.0,2115.0
RS81U,9/01/1981,12/19/1980,38.2,38.3,38.1,383.0,376.0,1058.0
RS81X,11/01/1981,12/19/1980,38.6,38.6,38.6,386.0,0.0,55.0
RS81F,1/01/1981,12/22/1980,33.45,33.95,33.43,338.7,491.0,4161.0
RS81H,3/01/1981,12/22/1980,34.9,35.32,34.83,353.0,1297.0,12733.0
RS81M,6/01/1981,12/22/1980,36.85,37.2,36.85,371.7,562.0,2133.0
RS81U,9/01/1981,12/22/1980,38.7,38.7,38.7,387.0,30.0,1211.0
RS81X,11/01/1981,12/22/1980,39.2,39.2,39.2,392.0,215.0,55.0
RS81F,1/01/1981,12/23/1980,34,34.32,34,342.6,840.0,3977.0
RS81H,3/01/1981,12/23/1980,35.4,35.7,35.4,356.3,3083.0,12545.0
RS81M,6/01/1981,12/23/1980,37.5,37.6,37.5,375.7,2797.0,2184.0
RS81U,9/01/1981,12/23/1980,39.2,39.2,39.18,391.8,20.0,1191.0
RS81X,11/01/1981,12/23/1980,39.57,39.57,39.57,395.7,0.0,160.0
RS81F,1/01/1981,12/24/1980,34.05,34.05,33.9,340.2,467.0,3673.0
RS81H,3/01/1981,12/24/1980,35.35,35.4,35.25,353.4,1364.0,11804.0
RS81M,6/01/1981,12/24/1980,37.3,37.3,37.15,372.0,1271.0,2806.0
RS81U,9/01/1981,12/24/1980,38.9,38.9,38.7,387.0,49.0,1211.0
RS81X,11/01/1981,12/24/1980,39,39.05,38.9,389.0,372.0,160.0
RS81F,1/01/1981,12/29/1980,33.5,33.67,33.35,334.0,669.0,3481.0
RS81H,3/01/1981,12/29/1980,35.2,35.2,34.8,348.5,2939.0,11404.0
RS81M,6/01/1981,12/29/1980,36.71,37,36.7,367.8,2357.0,3201.0
RS81U,9/01/1981,12/29/1980,38.25,38.25,38.25,382.5,0.0,1212.0
RS81X,11/01/1981,12/29/1980,38.33,38.33,38.33,383.3,0.0,284.0
RS81F,1/01/1981,12/30/1980,33.1,33.15,33,330.2,1292.0,3299.0
RS81H,3/01/1981,12/30/1980,34.6,34.6,34.36,344.0,1061.0,10703.0
RS81M,6/01/1981,12/30/1980,36.5,36.52,36.31,363.1,121.0,4108.0
RS81U,9/01/1981,12/30/1980,38,38,37.55,375.5,10.0,1212.0
RS81X,11/01/1981,12/30/1980,37.7,37.7,37.7,377.0,0.0,284.0
RS81F,1/01/1981,12/31/1980,32.7,33.7,32.7,335.7,505.0,3323.0
RS81H,3/01/1981,12/31/1980,34.3,35.1,34.05,349.4,913.0,11161.0
RS81M,6/01/1981,12/31/1980,36.01,36.95,36.01,368.0,25.0,4159.0
RS81U,9/01/1981,12/31/1980,37.98,37.98,37.98,379.8,0.0,1217.0
RS81X,11/01/1981,12/31/1980,38.08,38.08,38.08,380.8,0.0,284.0
RS81F,1/01/1981,01/02/1981,33.54,34.19,33.54,339.8,222.0,3096.0
RS81H,3/01/1981,01/02/1981,34.94,35.6,34.94,353.8,405.0,11752.0
RS81M,6/01/1981,01/02/1981,36.7,37.4,36.7,371.9,92.0,4155.0
RS81U,9/01/1981,01/02/1981,38,38.38,38,381.4,28.0,1217.0
RS81X,11/01/1981,01/02/1981,38.39,38.65,38.37,383.8,12.0,284.0
RS81F,1/01/1981,01/05/1981,34.25,34.26,34.11,341.1,145.0,1098.0
RS81H,3/01/1981,01/05/1981,35.7,35.7,35.38,353.8,540.0,11778.0
RS81M,6/01/1981,01/05/1981,37.59,37.59,37.23,372.3,119.0,4158.0
RS81U,9/01/1981,01/05/1981,38.36,38.36,38.2,382.0,10.0,1218.0
RS81X,11/01/1981,01/05/1981,38.58,38.58,38.58,385.8,4.0,286.0
RS81F,1/01/1981,01/06/1981,34,34.35,33.98,343.5,565.0,1021.0
RS81H,3/01/1981,01/06/1981,35.3,35.55,35.21,355.5,777.0,11749.0
RS81M,6/01/1981,01/06/1981,37.1,37.23,37.05,372.3,86.0,4166.0
RS81U,9/01/1981,01/06/1981,38.3,38.3,38.3,383.0,0.0,1223.0
RS81X,11/01/1981,01/06/1981,38.6,38.6,38.6,386.0,0.0,288.0
RS81F,1/01/1981,01/07/1981,34.05,34.12,34.05,340.5,155.0,884.0
RS81H,3/01/1981,01/07/1981,35.4,35.4,35.01,350.1,771.0,11959.0
RS81M,6/01/1981,01/07/1981,37,37.08,36.65,367.2,226.0,4184.0
RS81U,9/01/1981,01/07/1981,37.9,38.25,37.86,380.0,8.0,1223.0
RS81X,11/01/1981,01/07/1981,38.25,38.65,38.21,383.9,10.0,288.0
RS81F,1/01/1981,01/08/1981,34,34,33.7,337.0,840.0,850.0
RS81H,3/01/1981,01/08/1981,35,35.15,34.65,346.5,1370.0,11852.0
RS81M,6/01/1981,01/08/1981,36.48,36.8,36.35,363.5,70.0,4212.0
RS81U,9/01/1981,01/08/1981,38.1,38.1,37.55,375.5,8.0,1225.0
RS81X,11/01/1981,01/08/1981,38,38,38,380.0,0.0,293.0
RS81F,1/01/1981,01/09/1981,33.66,33.66,33.66,336.6,77.0,624.0
RS81H,3/01/1981,01/09/1981,34.55,34.75,34.5,346.5,653.0,12043.0
RS81M,6/01/1981,01/09/1981,36.1,36.29,36.1,362.0,276.0,4229.0
RS81U,9/01/1981,01/09/1981,37.5,37.5,37.5,375.0,1.0,1223.0
RS81X,11/01/1981,01/09/1981,38,38,38,380.0,0.0,293.0
RS81F,1/01/1981,01/12/1981,34,34,34,340.0,2.0,529.0
RS81H,3/01/1981,01/12/1981,34.6,35.14,34.6,351.4,428.0,12145.0
RS81M,6/01/1981,01/12/1981,36.2,36.85,36.2,367.7,226.0,4196.0
RS81U,9/01/1981,01/12/1981,37.5,37.85,37.5,378.5,14.0,1223.0
RS81X,11/01/1981,01/12/1981,38,38.2,38,382.0,5.0,293.0
RS81F,1/01/1981,01/13/1981,34,34.12,33.79,337.9,40.0,526.0
RS81H,3/01/1981,01/13/1981,34.95,35,34.64,346.4,438.0,12118.0
RS81M,6/01/1981,01/13/1981,36.65,36.65,36.31,363.1,88.0,4242.0
RS81U,9/01/1981,01/13/1981,37.6,37.6,37.38,374.5,30.0,1218.0
RS81X,11/01/1981,01/13/1981,38,38.05,37.86,378.6,10.0,293.0
RS81F,1/01/1981,01/14/1981,33.68,33.68,33.68,336.8,62.0,606.0
RS81H,3/01/1981,01/14/1981,34.6,34.91,34.48,344.8,432.0,12047.0
RS81M,6/01/1981,01/14/1981,36.25,36.5,36.17,361.7,152.0,4250.0
RS81U,9/01/1981,01/14/1981,37.33,37.33,37.33,373.3,0.0,1218.0
RS81X,11/01/1981,01/14/1981,38,38,37.81,378.3,10.0,293.0
RS81F,1/01/1981,01/15/1981,32.9,32.92,32.68,326.8,96.0,606.0
RS81H,3/01/1981,01/15/1981,33.6,33.77,33.48,334.8,828.0,11981.0
RS81M,6/01/1981,01/15/1981,35.25,35.45,35.17,351.7,626.0,4301.0
RS81U,9/01/1981,01/15/1981,36.5,36.6,36.33,363.3,18.0,1218.0
RS81X,11/01/1981,01/15/1981,37.1,37.1,36.83,368.3,75.0,293.0
RS81F,1/01/1981,01/16/1981,32.85,32.9,32.8,328.1,55.0,563.0
RS81H,3/01/1981,01/16/1981,33.7,33.8,33.5,335.5,1171.0,11974.0
RS81M,6/01/1981,01/16/1981,35.35,35.45,35.15,352.5,267.0,4464.0
RS81U,9/01/1981,01/16/1981,36.29,36.29,36.29,362.9,0.0,1219.0
RS81X,11/01/1981,01/16/1981,37.05,37.05,36.7,368.5,128.0,293.0
RS81F,1/01/1981,01/19/1981,33.15,33.15,33.15,331.5,6.0,573.0
RS81H,3/01/1981,01/19/1981,33.7,33.9,33.58,336.0,387.0,11824.0
RS81M,6/01/1981,01/19/1981,35.4,35.62,35.28,353.1,262.0,4595.0
RS81U,9/01/1981,01/19/1981,36.4,36.6,36.3,363.5,5.0,1219.0
RS81X,11/01/1981,01/19/1981,37,37,37,370.0,5.0,238.0
RS81F,1/01/1981,01/20/1981,33.1,33.3,33.1,333.0,48.0,561.0
RS81H,3/01/1981,01/20/1981,33.5,33.8,33.48,338.0,133.0,11884.0
RS81M,6/01/1981,01/20/1981,35.2,35.5,35.15,354.8,91.0,4668.0
RS81U,9/01/1981,01/20/1981,36.2,36.52,36.2,365.2,14.0,1214.0
RS81X,11/01/1981,01/20/1981,37.2,37.2,37.2,372.0,0.0,238.0
RS81F,1/01/1981,01/21/1981,33.2,33.2,33.2,332.0,809.0,550.0
RS81H,3/01/1981,01/21/1981,33.85,33.85,33.5,335.0,2086.0,11857.0
RS81M,6/01/1981,01/21/1981,35.6,35.6,35.24,352.4,1199.0,4684.0
RS81U,9/01/1981,01/21/1981,36.45,36.6,36.35,363.5,5.0,1209.0
RS81X,11/01/1981,01/21/1981,37,37,37,370.0,4.0,238.0
RS81H,3/01/1981,01/22/1981,33.45,33.45,32.89,330.2,1489.0,11218.0
RS81M,6/01/1981,01/22/1981,35,35,34.57,346.4,1359.0,4524.0
RS81U,9/01/1981,01/22/1981,36.2,36.2,35.74,361.0,29.0,1209.0
RS81X,11/01/1981,01/22/1981,36.45,36.45,36.45,364.5,9.0,238.0
RS81H,3/01/1981,01/23/1981,33,33,32.4,324.2,1161.0,10725.0
RS81M,6/01/1981,01/23/1981,34.59,34.59,34.01,340.5,1003.0,4621.0
RS81U,9/01/1981,01/23/1981,35.65,35.65,35.18,351.8,65.0,1215.0
RS81X,11/01/1981,01/23/1981,36.1,36.2,35.75,358.3,55.0,238.0
RS81H,3/01/1981,01/26/1981,31.9,32.45,31.8,323.0,1970.0,10469.0
RS81M,6/01/1981,01/26/1981,33.55,34.09,33.4,339.3,933.0,4657.0
RS81U,9/01/1981,01/26/1981,34.7,35.25,34.45,352.5,79.0,1204.0
RS81X,11/01/1981,01/26/1981,35.18,35.9,35.1,359.0,47.0,263.0
RS81H,3/01/1981,01/27/1981,32.75,32.81,32.61,328.0,209.0,9996.0
RS81M,6/01/1981,01/27/1981,34.35,34.45,34.18,344.5,285.0,4679.0
RS81U,9/01/1981,01/27/1981,35.45,35.75,35.45,357.0,15.0,1180.0
RS81X,11/01/1981,01/27/1981,36.35,36.37,36.16,363.0,20.0,243.0
RS81H,3/01/1981,01/28/1981,32.5,32.64,32.43,326.4,651.0,9915.0
RS81M,6/01/1981,01/28/1981,34.1,34.34,34.05,343.4,358.0,4724.0
RS81U,9/01/1981,01/28/1981,35.4,35.75,35.4,357.5,550.0,1180.0
RS81X,11/01/1981,01/28/1981,36.05,36.2,36.05,362.0,70.0,243.0
RS81H,3/01/1981,01/29/1981,32.6,32.6,31.8,319.0,1135.0,9610.0
RS81M,6/01/1981,01/29/1981,34.2,34.86,33.5,336.0,814.0,4922.0
RS81U,9/01/1981,01/29/1981,35.2,35.2,34.75,347.6,118.0,1210.0
RS81X,11/01/1981,01/29/1981,35.8,35.8,35.25,352.5,76.0,298.0
RS81H,3/01/1981,01/30/1981,31.9,32.2,31.9,319.7,1839.0,9234.0
RS81M,6/01/1981,01/30/1981,33.5,33.9,33.5,337.0,2674.0,5060.0
RS81U,9/01/1981,01/30/1981,34.85,35.35,34.76,350.1,975.0,1154.0
RS81X,11/01/1981,01/30/1981,35.55,35.55,35.55,355.5,80.0,322.0
RS81H,3/01/1981,02/02/1981,32.05,32.5,32.05,324.5,1031.0,8395.0
RS81M,6/01/1981,02/02/1981,33.9,34.2,33.9,341.8,1118.0,5822.0
RS81U,9/01/1981,02/02/1981,35.38,35.4,35.38,354.0,12.0,822.0
RS81X,11/01/1981,02/02/1981,36,36,35.88,358.8,12.0,317.0
RS81H,3/01/1981,02/03/1981,32.95,33.43,32.94,334.3,894.0,8051.0
RS81M,6/01/1981,02/03/1981,34.55,35.18,34.55,351.8,937.0,6351.0
RS81U,9/01/1981,02/03/1981,36,36.4,35.91,364.0,77.0,834.0
RS81X,11/01/1981,02/03/1981,36.5,36.88,36.41,368.8,181.0,317.0
RS81H,3/01/1981,02/04/1981,33.1,33.14,32.92,329.5,690.0,7639.0
RS81M,6/01/1981,02/04/1981,35.1,35.1,34.6,346.9,864.0,6483.0
RS81U,9/01/1981,02/04/1981,36.35,36.35,35.9,360.2,125.0,854.0
RS81X,11/01/1981,02/04/1981,36.61,36.7,36.45,367.0,72.0,340.0
RS81H,3/01/1981,02/05/1981,32.62,33,32.6,330.0,429.0,7546.0
RS81M,6/01/1981,02/05/1981,34.4,34.7,34.28,347.0,541.0,6684.0
RS81U,9/01/1981,02/05/1981,35.64,36.1,35.64,361.0,120.0,864.0
RS81X,11/01/1981,02/05/1981,36.75,36.75,36.75,367.5,0.0,341.0
RS81H,3/01/1981,02/06/1981,32.9,33.25,32.86,332.5,659.0,7177.0
RS81M,6/01/1981,02/06/1981,34.65,35,34.56,349.7,1962.0,6658.0
RS81U,9/01/1981,02/06/1981,36.3,36.34,36.26,363.4,15.0,856.0
RS81X,11/01/1981,02/06/1981,37,37.1,37,371.0,36.0,341.0
RS81H,3/01/1981,02/09/1981,32.95,32.95,32.45,325.9,879.0,7158.0
RS81M,6/01/1981,02/09/1981,34.62,34.65,34.1,342.4,1429.0,7433.0
RS81U,9/01/1981,02/09/1981,36.05,36.05,35.56,358.7,135.0,861.0
RS81X,11/01/1981,02/09/1981,36.85,36.85,36.4,364.4,32.0,359.0
RS81H,3/01/1981,02/10/1981,32.48,32.7,32.33,327.0,1283.0,7144.0
RS81M,6/01/1981,02/10/1981,34.14,34.43,34.03,344.0,1124.0,7855.0
RS81U,9/01/1981,02/10/1981,35.85,36,35.65,359.3,15.0,867.0
RS81X,11/01/1981,02/10/1981,36.6,36.6,36.6,366.0,5.0,437.0
RS81H,3/01/1981,02/11/1981,32.73,32.81,32.66,327.5,1416.0,6969.0
RS81M,6/01/1981,02/11/1981,34.45,34.57,34.36,345.0,1737.0,8106.0
RS81U,9/01/1981,02/11/1981,36.03,36.13,35.96,360.2,155.0,862.0
RS81X,11/01/1981,02/11/1981,36.65,36.85,36.65,368.5,5.0,437.0
RS81H,3/01/1981,02/12/1981,32.4,32.4,32.2,322.0,864.0,6479.0
RS81M,6/01/1981,02/12/1981,34.1,34.1,33.92,340.0,1383.0,8944.0
RS81U,9/01/1981,02/12/1981,35.6,35.6,35.4,354.0,293.0,877.0
RS81X,11/01/1981,02/12/1981,36.2,36.2,36.1,361.0,76.0,442.0
RS81H,3/01/1981,02/13/1981,32.2,32.56,32.2,324.6,363.0,6182.0
RS81M,6/01/1981,02/13/1981,33.85,34.25,33.85,342.5,264.0,8795.0
RS81U,9/01/1981,02/13/1981,35.7,35.86,35.7,358.3,122.0,858.0
RS81X,11/01/1981,02/13/1981,36,36.42,36,362.0,20.0,473.0
RS81H,3/01/1981,02/16/1981,32.46,32.54,32.4,324.8,450.0,6105.0
RS81M,6/01/1981,02/16/1981,34.24,34.28,34.18,342.5,295.0,8809.0
RS81U,9/01/1981,02/16/1981,35.85,35.91,35.83,358.3,58.0,864.0
RS81X,11/01/1981,02/16/1981,36.25,36.3,36.2,362.0,60.0,473.0
RS81H,3/01/1981,02/17/1981,32.35,33.2,32.33,332.0,708.0,5948.0
RS81M,6/01/1981,02/17/1981,34.15,35,34.15,349.7,1277.0,8945.0
RS81U,9/01/1981,02/17/1981,35.7,36.4,35.7,363.5,93.0,892.0
RS81X,11/01/1981,02/17/1981,36.25,36.8,36.25,368.0,270.0,478.0
RS81H,3/01/1981,02/18/1981,32.87,32.87,32.62,326.2,1387.0,5750.0
RS81M,6/01/1981,02/18/1981,34.65,34.67,34.48,345.0,2187.0,9246.0
RS81U,9/01/1981,02/18/1981,36.05,36.07,35.92,359.4,51.0,891.0
RS81X,11/01/1981,02/18/1981,36.45,36.45,36.22,363.0,130.0,433.0
RS81H,3/01/1981,02/19/1981,32.6,32.8,32.59,327.5,692.0,5154.0
RS81M,6/01/1981,02/19/1981,34.5,34.7,34.45,346.5,825.0,8982.0
RS81U,9/01/1981,02/19/1981,35.9,36.1,35.9,361.0,151.0,906.0
RS81X,11/01/1981,02/19/1981,36.35,36.68,36.28,366.6,112.0,455.0
RS81H,3/01/1981,02/20/1981,33.05,33.05,32.67,327.7,729.0,4792.0
RS81M,6/01/1981,02/20/1981,34.9,34.9,34.59,346.5,863.0,10164.0
RS81U,9/01/1981,02/20/1981,36,36,35.9,359.9,25.0,926.0
RS81X,11/01/1981,02/20/1981,36.58,36.58,36.21,365.0,316.0,477.0
RS81H,3/01/1981,02/23/1981,32.5,32.55,32.36,324.0,1988.0,4670.0
RS81M,6/01/1981,02/23/1981,34.4,34.5,34.33,343.5,1854.0,10455.0
RS81U,9/01/1981,02/23/1981,35.85,35.85,35.73,358.2,19.0,926.0
RS81X,11/01/1981,02/23/1981,36.2,36.3,36.1,363.0,6.0,457.0
RS81H,3/01/1981,02/24/1981,32.45,32.45,32.1,321.3,2055.0,3862.0
RS81M,6/01/1981,02/24/1981,34.4,34.43,34,341.2,1817.0,10923.0
RS81U,9/01/1981,02/24/1981,35.9,36,35.85,358.5,78.0,921.0
RS81X,11/01/1981,02/24/1981,36.45,36.5,36.35,363.5,35.0,463.0
RS81H,3/01/1981,02/25/1981,32,32.35,31.8,323.5,1543.0,3012.0
RS81M,6/01/1981,02/25/1981,33.9,34.35,33.79,343.0,2385.0,11403.0
RS81U,9/01/1981,02/25/1981,35.8,35.9,35.71,358.5,483.0,952.0
RS81X,11/01/1981,02/25/1981,36.2,36.4,36.14,363.5,108.0,483.0
RS81H,3/01/1981,02/26/1981,32.15,32.6,31.95,326.0,1106.0,2454.0
RS81M,6/01/1981,02/26/1981,34.05,34.58,33.94,345.7,1191.0,11940.0
RS81U,9/01/1981,02/26/1981,35.6,36.1,35.56,361.0,198.0,1085.0
RS81X,11/01/1981,02/26/1981,36.1,36.65,36.1,366.0,60.0,417.0
RS81H,3/01/1981,02/27/1981,32.6,32.92,32.6,326.0,2008.0,2072.0
RS81M,6/01/1981,02/27/1981,34.7,34.91,34.55,345.8,1542.0,12100.0
RS81U,9/01/1981,02/27/1981,36.07,36.4,36.06,361.0,106.0,1250.0
RS81X,11/01/1981,02/27/1981,36.75,36.9,36.58,366.0,32.0,427.0
RS81H,3/01/1981,03/02/1981,32.3,32.3,31.85,318.9,1890.0,1373.0
RS81M,6/01/1981,03/02/1981,34.25,35.25,33.75,337.5,1900.0,12259.0
RS81U,9/01/1981,03/02/1981,35.7,35.7,35.38,354.1,150.0,1282.0
RS81X,11/01/1981,03/02/1981,36.2,36.2,35.8,358.0,52.0,412.0
RS81H,3/01/1981,03/03/1981,31.89,32.2,31.71,322.0,53.0,1103.0
RS81M,6/01/1981,03/03/1981,33.75,34.02,33.56,340.2,504.0,13101.0
RS81U,9/01/1981,03/03/1981,35.47,35.61,35.26,356.1,154.0,1323.0
RS81X,11/01/1981,03/03/1981,36,36.22,35.76,362.2,18.0,412.0
RS81H,3/01/1981,03/04/1981,32.1,32.1,31.8,318.0,259.0,526.0
RS81M,6/01/1981,03/04/1981,34.02,34.02,33.45,335.5,756.0,13017.0
RS81U,9/01/1981,03/04/1981,35.5,35.5,35.2,353.5,925.0,1356.0
RS81X,11/01/1981,03/04/1981,36,36.02,35.75,358.5,874.0,425.0
RS81H,3/01/1981,03/05/1981,32.05,32.05,32.05,320.5,30.0,768.0
RS81M,6/01/1981,03/05/1981,33.6,33.75,33.6,336.8,1205.0,13095.0
