RS81M,6/01/1981,12/29/1980,3.671,3.7,3.67,3.678,2357.0,3201.0
RS81U,9/01/1981,12/29/1980,3.825,3.825,3.825,3.825,0.0,1212.0
RS81X,11/01/1981,12/29/1980,3.833,3.833,3.833,3.833,0.0,284.0
RS81F,1/01/1981,12/30/1980,3.31,3.315,3.3,3.302,1292.0,3299.0
RS81H,3/01/1981,12/30/1980,3.46,3.46,3.436,3.44,1061.0,10703.0
RS81M,6/01/1981,12/30/1980,3.65,3.652,3.631,3.631,121.0,4108.0
RS81U,9/01/1981,12/30/1980,3.8,3.8,3.755,3.755,10.0,1212.0
RS81X,11/01/1981,12/30/1980,3.77,3.77,3.77,3.77,0.0,284.0
RS81F,1/01/1981,12/31/1980,3.27,3.37,3.27,3.357,505.0,3323.0
RS81H,3/01/1981,12/31/1980,3.43,3.51,3.405,3.494,913.0,11161.0
RS81M,6/01/1981,12/31/1980,3.601,3.695,3.601,3.68,25.0,4159.0
RS81U,9/01/1981,12/31/1980,3.798,3.798,3.798,3.798,0.0,1217.0
RS81X,11/01/1981,12/31/1980,3.808,3.808,3.808,3.808,0.0,284.0
RS81F,1/01/1981,01/02/1981,3.354,3.419,3.354,3.398,222.0,3096.0
RS81H,3/01/1981,01/02/1981,3.494,3.56,3.494,3.538,405.0,11752.0
RS81M,6/01/1981,01/02/1981,3.67,3.74,3.67,3.719,92.0,4155.0
RS81U,9/01/1981,01/02/1981,3.8,3.838,3.8,3.814,28.0,1217.0
RS81X,11/01/1981,01/02/1981,3.839,3.865,3.837,3.838,12.0,284.0
RS81F,1/01/1981,01/05/1981,3.425,3.426,3.411,3.411,145.0,1098.0
RS81H,3/01/1981,01/05/1981,3.57,3.57,3.538,3.538,540.0,11778.0
RS81M,6/01/1981,01/05/1981,3.759,3.759,3.723,3.723,119.0,4158.0
RS81U,9/01/1981,01/05/1981,3.836,3.836,3.82,3.82,10.0,1218.0
RS81X,11/01/1981,01/05/1981,3.858,3.858,3.858,3.858,4.0,286.0
RS81F,1/01/1981,01/06/1981,3.4,3.435,3.398,3.435,565.0,1021.0
RS81H,3/01/1981,01/06/1981,3.53,3.555,3.521,3.555,777.0,11749.0
RS81M,6/01/1981,01/06/1981,3.71,3.723,3.705,3.723,86.0,4166.0
RS81U,9/01/1981,01/06/1981,3.83,3.83,3.83,3.83,0.0,1223.0
RS81X,11/01/1981,01/06/1981,3.86,3.86,3.86,3.86,0.0,288.0
RS81F,1/01/1981,01/07/1981,3.405,3.412,3.405,3.405,155.0,884.0
RS81H,3/01/1981,01/07/1981,3.54,3.54,3.501,3.501,771.0,11959.0
RS81M,6/01/1981,01/07/1981,3.7,3.708,3.665,3.672,226.0,4184.0
RS81U,9/01/1981,01/07/1981,3.79,3.825,3.786,3.8,8.0,1223.0
RS81X,11/01/1981,01/07/1981,3.825,3.865,3.821,3.839,10.0,288.0
RS81F,1/01/1981,01/08/1981,3.4,3.4,3.37,3.37,840.0,850.0
RS81H,3/01/1981,01/08/1981,3.5,3.515,3.465,3.465,1370.0,11852.0
RS81M,6/01/1981,01/08/1981,3.648,3.68,3.635,3.635,70.0,4212.0
RS81U,9/01/1981,01/08/1981,3.81,3.81,3.755,3.755,8.0,1225.0
RS81X,11/01/1981,01/08/1981,3.8,3.8,3.8,3.8,0.0,293.0
RS81F,1/01/1981,01/09/1981,3.366,3.366,3.366,3.366,77.0,624.0
RS81H,3/01/1981,01/09/1981,3.455,3.475,3.45,3.465,653.0,12043.0
RS81M,6/01/1981,01/09/1981,3.61,3.629,3.61,3.62,276.0,4229.0
RS81U,9/01/1981,01/09/1981,3.75,3.75,3.75,3.75,1.0,1223.0
RS81X,11/01/1981,01/09/1981,3.8,3.8,3.8,3.8,0.0,293.0
RS81F,1/01/1981,01/12/1981,3.4,3.4,3.4,3.4,2.0,529.0
RS81H,3/01/1981,01/12/1981,3.46,3.514,3.46,3.514,428.0,12145.0
RS81M,6/01/1981,01/12/1981,3.62,3.685,3.62,3.677,226.0,4196.0
RS81U,9/01/1981,01/12/1981,3.75,3.785,3.75,3.785,14.0,1223.0
RS81X,11/01/1981,01/12/1981,3.8,3.82,3.8,3.82,5.0,293.0
RS81F,1/01/1981,01/13/1981,3.4,3.412,3.379,3.379,40.0,526.0
RS81H,3/01/1981,01/13/1981,3.495,3.5,3.464,3.464,438.0,12118.0
RS81M,6/01/1981,01/13/1981,3.665,3.665,3.631,3.631,88.0,4242.0
RS81U,9/01/1981,01/13/1981,3.76,3.76,3.738,3.745,30.0,1218.0
RS81X,11/01/1981,01/13/1981,3.8,3.805,3.786,3.786,10.0,293.0
RS81F,1/01/1981,01/14/1981,3.368,3.368,3.368,3.368,62.0,606.0
RS81H,3/01/1981,01/14/1981,3.46,3.491,3.448,3.448,432.0,12047.0
RS81M,6/01/1981,01/14/1981,3.625,3.65,3.617,3.617,152.0,4250.0
RS81U,9/01/1981,01/14/1981,3.733,3.733,3.733,3.733,0.0,1218.0
RS81X,11/01/1981,01/14/1981,3.8,3.8,3.781,3.783,10.0,293.0
RS81F,1/01/1981,01/15/1981,3.29,3.292,3.268,3.268,96.0,606.0
RS81H,3/01/1981,01/15/1981,3.36,3.377,3.348,3.348,828.0,11981.0
RS81M,6/01/1981,01/15/1981,3.525,3.545,3.517,3.517,626.0,4301.0
RS81U,9/01/1981,01/15/1981,3.65,3.66,3.633,3.633,18.0,1218.0
RS81X,11/01/1981,01/15/1981,3.71,3.71,3.683,3.683,75.0,293.0
RS81F,1/01/1981,01/16/1981,3.285,3.29,3.28,3.281,55.0,563.0
RS81H,3/01/1981,01/16/1981,3.37,3.38,3.35,3.355,1171.0,11974.0
RS81M,6/01/1981,01/16/1981,3.535,3.545,3.515,3.525,267.0,4464.0
RS81U,9/01/1981,01/16/1981,3.629,3.629,3.629,3.629,0.0,1219.0
RS81X,11/01/1981,01/16/1981,3.705,3.705,3.67,3.685,128.0,293.0
RS81F,1/01/1981,01/19/1981,3.315,3.315,3.315,3.315,6.0,573.0
RS81H,3/01/1981,01/19/1981,3.37,3.39,3.358,3.36,387.0,11824.0
RS81M,6/01/1981,01/19/1981,3.54,3.562,3.528,3.531,262.0,4595.0
RS81U,9/01/1981,01/19/1981,3.64,3.66,3.63,3.635,5.0,1219.0
RS81X,11/01/1981,01/19/1981,3.7,3.7,3.7,3.7,5.0,238.0
RS81F,1/01/1981,01/20/1981,3.31,3.33,3.31,3.33,48.0,561.0
RS81H,3/01/1981,01/20/1981,3.35,3.38,3.348,3.38,133.0,11884.0
RS81M,6/01/1981,01/20/1981,3.52,3.55,3.515,3.548,91.0,4668.0
RS81U,9/01/1981,01/20/1981,3.62,3.652,3.62,3.652,14.0,1214.0
RS81X,11/01/1981,01/20/1981,3.72,3.72,3.72,3.72,0.0,238.0
RS81F,1/01/1981,01/21/1981,3.32,3.32,3.32,3.32,809.0,550.0
RS81H,3/01/1981,01/21/1981,3.385,3.385,3.35,3.35,2086.0,11857.0
RS81M,6/01/1981,01/21/1981,3.56,3.56,3.524,3.524,1199.0,4684.0
RS81U,9/01/1981,01/21/1981,3.645,3.66,3.635,3.635,5.0,1209.0
RS81X,11/01/1981,01/21/1981,3.7,3.7,3.7,3.7,4.0,238.0
RS81H,3/01/1981,01/22/1981,3.345,3.345,3.289,3.302,1489.0,11218.0
RS81M,6/01/1981,01/22/1981,3.5,3.5,3.457,3.464,1359.0,4524.0
RS81U,9/01/1981,01/22/1981,3.62,3.62,3.574,3.61,29.0,1209.0
RS81X,11/01/1981,01/22/1981,3.645,3.645,3.645,3.645,9.0,238.0
RS81H,3/01/1981,01/23/1981,3.3,3.3,3.24,3.242,1161.0,10725.0
RS81M,6/01/1981,01/23/1981,3.459,3.459,3.401,3.405,1003.0,4621.0
RS81U,9/01/1981,01/23/1981,3.565,3.565,3.518,3.518,65.0,1215.0
RS81X,11/01/1981,01/23/1981,3.61,3.62,3.575,3.583,55.0,238.0
RS81H,3/01/1981,01/26/1981,3.19,3.245,3.18,3.23,1970.0,10469.0
RS81M,6/01/1981,01/26/1981,3.355,3.409,3.34,3.393,933.0,4657.0
RS81U,9/01/1981,01/26/1981,3.47,3.525,3.445,3.525,79.0,1204.0
RS81X,11/01/1981,01/26/1981,3.518,3.59,3.51,3.59,47.0,263.0
RS81H,3/01/1981,01/27/1981,3.275,3.281,3.261,3.28,209.0,9996.0
RS81M,6/01/1981,01/27/1981,3.435,3.445,3.418,3.445,285.0,4679.0
RS81U,9/01/1981,01/27/1981,3.545,3.575,3.545,3.57,15.0,1180.0
RS81X,11/01/1981,01/27/1981,3.635,3.637,3.616,3.63,20.0,243.0
RS81H,3/01/1981,01/28/1981,3.25,3.264,3.243,3.264,651.0,9915.0
RS81M,6/01/1981,01/28/1981,3.41,3.434,3.405,3.434,358.0,4724.0
RS81U,9/01/1981,01/28/1981,3.54,3.575,3.54,3.575,550.0,1180.0
RS81X,11/01/1981,01/28/1981,3.605,3.62,3.605,3.62,70.0,243.0
RS81H,3/01/1981,01/29/1981,3.26,3.26,3.18,3.19,1135.0,9610.0
RS81M,6/01/1981,01/29/1981,3.42,3.486,3.35,3.36,814.0,4922.0
RS81U,9/01/1981,01/29/1981,3.52,3.52,3.475,3.476,118.0,1210.0
RS81X,11/01/1981,01/29/1981,3.58,3.58,3.525,3.525,76.0,298.0
RS81H,3/01/1981,01/30/1981,3.19,3.22,3.19,3.197,1839.0,9234.0
RS81M,6/01/1981,01/30/1981,3.35,3.39,3.35,3.37,2674.0,5060.0
RS81U,9/01/1981,01/30/1981,3.485,3.535,3.476,3.501,975.0,1154.0
RS81X,11/01/1981,01/30/1981,3.555,3.555,3.555,3.555,80.0,322.0
RS81H,3/01/1981,02/02/1981,3.205,3.25,3.205,3.245,1031.0,8395.0
RS81M,6/01/1981,02/02/1981,3.39,3.42,3.39,3.418,1118.0,5822.0
RS81U,9/01/1981,02/02/1981,3.538,3.54,3.538,3.54,12.0,822.0
RS81X,11/01/1981,02/02/1981,3.6,3.6,3.588,3.588,12.0,317.0
RS81H,3/01/1981,02/03/1981,3.295,3.343,3.294,3.343,894.0,8051.0
RS81M,6/01/1981,02/03/1981,3.455,3.518,3.455,3.518,937.0,6351.0
RS81U,9/01/1981,02/03/1981,3.6,3.64,3.591,3.64,77.0,834.0
RS81X,11/01/1981,02/03/1981,3.65,3.688,3.641,3.688,181.0,317.0
RS81H,3/01/1981,02/04/1981,3.31,3.314,3.292,3.295,690.0,7639.0
RS81M,6/01/1981,02/04/1981,3.51,3.51,3.46,3.469,864.0,6483.0
RS81U,9/01/1981,02/04/1981,3.635,3.635,3.59,3.602,125.0,854.0
RS81X,11/01/1981,02/04/1981,3.661,3.67,3.645,3.67,72.0,340.0
RS81H,3/01/1981,02/05/1981,3.262,3.3,3.26,3.3,429.0,7546.0
RS81M,6/01/1981,02/05/1981,3.44,3.47,3.428,3.47,541.0,6684.0
RS81U,9/01/1981,02/05/1981,3.564,3.61,3.564,3.61,120.0,864.0
RS81X,11/01/1981,02/05/1981,3.675,3.675,3.675,3.675,0.0,341.0
RS81H,3/01/1981,02/06/1981,3.29,3.325,3.286,3.325,659.0,7177.0
RS81M,6/01/1981,02/06/1981,3.465,3.5,3.456,3.497,1962.0,6658.0
RS81U,9/01/1981,02/06/1981,3.63,3.634,3.626,3.634,15.0,856.0
RS81X,11/01/1981,02/06/1981,3.7,3.71,3.7,3.71,36.0,341.0
RS81H,3/01/1981,02/09/1981,3.295,3.295,3.245,3.259,879.0,7158.0
RS81M,6/01/1981,02/09/1981,3.462,3.465,3.41,3.424,1429.0,7433.0
RS81U,9/01/1981,02/09/1981,3.605,3.605,3.556,3.587,135.0,861.0
RS81X,11/01/1981,02/09/1981,3.685,3.685,3.64,3.644,32.0,359.0
RS81H,3/01/1981,02/10/1981,3.248,3.27,3.233,3.27,1283.0,7144.0
RS81M,6/01/1981,02/10/1981,3.414,3.443,3.403,3.44,1124.0,7855.0
RS81U,9/01/1981,02/10/1981,3.585,3.6,3.565,3.593,15.0,867.0
RS81X,11/01/1981,02/10/1981,3.66,3.66,3.66,3.66,5.0,437.0
RS81H,3/01/1981,02/11/1981,3.273,3.281,3.266,3.275,1416.0,6969.0
RS81M,6/01/1981,02/11/1981,3.445,3.457,3.436,3.45,1737.0,8106.0
RS81U,9/01/1981,02/11/1981,3.603,3.613,3.596,3.602,155.0,862.0
RS81X,11/01/1981,02/11/1981,3.665,3.685,3.665,3.685,5.0,437.0
RS81H,3/01/1981,02/12/1981,3.24,3.24,3.22,3.22,864.0,6479.0
RS81M,6/01/1981,02/12/1981,3.41,3.41,3.392,3.4,1383.0,8944.0
RS81U,9/01/1981,02/12/1981,3.56,3.56,3.54,3.54,293.0,877.0
RS81X,11/01/1981,02/12/1981,3.62,3.62,3.61,3.61,76.0,442.0
RS81H,3/01/1981,02/13/1981,3.22,3.256,3.22,3.246,363.0,6182.0
RS81M,6/01/1981,02/13/1981,3.385,3.425,3.385,3.425,264.0,8795.0
RS81U,9/01/1981,02/13/1981,3.57,3.586,3.57,3.583,122.0,858.0
RS81X,11/01/1981,02/13/1981,3.6,3.642,3.6,3.62,20.0,473.0
RS81H,3/01/1981,02/16/1981,3.246,3.254,3.24,3.248,450.0,6105.0
RS81M,6/01/1981,02/16/1981,3.424,3.428,3.418,3.425,295.0,8809.0
RS81U,9/01/1981,02/16/1981,3.585,3.591,3.583,3.583,58.0,864.0
RS81X,11/01/1981,02/16/1981,3.625,3.63,3.62,3.62,60.0,473.0
RS81H,3/01/1981,02/17/1981,3.235,3.32,3.233,3.32,708.0,5948.0
RS81M,6/01/1981,02/17/1981,3.415,3.5,3.415,3.497,1277.0,8945.0
RS81U,9/01/1981,02/17/1981,3.57,3.64,3.57,3.635,93.0,892.0
RS81X,11/01/1981,02/17/1981,3.625,3.68,3.625,3.68,270.0,478.0
RS81H,3/01/1981,02/18/1981,3.287,3.287,3.262,3.262,1387.0,5750.0
RS81M,6/01/1981,02/18/1981,3.465,3.467,3.448,3.45,2187.0,9246.0
RS81U,9/01/1981,02/18/1981,3.605,3.607,3.592,3.594,51.0,891.0
RS81X,11/01/1981,02/18/1981,3.645,3.645,3.622,3.63,130.0,433.0
RS81H,3/01/1981,02/19/1981,3.26,3.28,3.259,3.275,692.0,5154.0
RS81M,6/01/1981,02/19/1981,3.45,3.47,3.445,3.465,825.0,8982.0
RS81U,9/01/1981,02/19/1981,3.59,3.61,3.59,3.61,151.0,906.0
RS81X,11/01/1981,02/19/1981,3.635,3.668,3.628,3.666,112.0,455.0
RS81H,3/01/1981,02/20/1981,3.305,3.305,3.267,3.277,729.0,4792.0
RS81M,6/01/1981,02/20/1981,3.49,3.49,3.459,3.465,863.0,10164.0
RS81U,9/01/1981,02/20/1981,3.6,3.6,3.59,3.599,25.0,926.0
RS81X,11/01/1981,02/20/1981,3.658,3.658,3.621,3.65,316.0,477.0
RS81H,3/01/1981,02/23/1981,3.25,3.255,3.236,3.24,1988.0,4670.0
RS81M,6/01/1981,02/23/1981,3.44,3.45,3.433,3.435,1854.0,10455.0
RS81U,9/01/1981,02/23/1981,3.585,3.585,3.573,3.582,19.0,926.0
RS81X,11/01/1981,02/23/1981,3.62,3.63,3.61,3.63,6.0,457.0
RS81H,3/01/1981,02/24/1981,3.245,3.245,3.21,3.213,2055.0,3862.0
RS81M,6/01/1981,02/24/1981,3.44,3.443,3.4,3.412,1817.0,10923.0
RS81U,9/01/1981,02/24/1981,3.59,3.6,3.585,3.585,78.0,921.0
RS81X,11/01/1981,02/24/1981,3.645,3.65,3.635,3.635,35.0,463.0
RS81H,3/01/1981,02/25/1981,3.2,3.235,3.18,3.235,1543.0,3012.0
RS81M,6/01/1981,02/25/1981,3.39,3.435,3.379,3.43,2385.0,11403.0
RS81U,9/01/1981,02/25/1981,3.58,3.59,3.571,3.585,483.0,952.0
RS81X,11/01/1981,02/25/1981,3.62,3.64,3.614,3.635,108.0,483.0
RS81H,3/01/1981,02/26/1981,3.215,3.26,3.195,3.26,1106.0,2454.0
RS81M,6/01/1981,02/26/1981,3.405,3.458,3.394,3.457,1191.0,11940.0
RS81U,9/01/1981,02/26/1981,3.56,3.61,3.556,3.61,198.0,1085.0
RS81X,11/01/1981,02/26/1981,3.61,3.665,3.61,3.66,60.0,417.0
RS81H,3/01/1981,02/27/1981,3.26,3.292,3.26,3.26,2008.0,2072.0
RS81M,6/01/1981,02/27/1981,3.47,3.491,3.455,3.458,1542.0,12100.0
RS81U,9/01/1981,02/27/1981,3.607,3.64,3.606,3.61,106.0,1250.0
RS81X,11/01/1981,02/27/1981,3.675,3.69,3.658,3.66,32.0,427.0
RS81H,3/01/1981,03/02/1981,3.23,3.23,3.185,3.189,1890.0,1373.0
RS81M,6/01/1981,03/02/1981,3.425,3.525,3.375,3.375,1900.0,12259.0
RS81U,9/01/1981,03/02/1981,3.57,3.57,3.538,3.541,150.0,1282.0
RS81X,11/01/1981,03/02/1981,3.62,3.62,3.58,3.58,52.0,412.0
RS81H,3/01/1981,03/03/1981,3.189,3.22,3.171,3.22,53.0,1103.0
RS81M,6/01/1981,03/03/1981,3.375,3.402,3.356,3.402,504.0,13101.0
RS81U,9/01/1981,03/03/1981,3.547,3.561,3.526,3.561,154.0,1323.0
RS81X,11/01/1981,03/03/1981,3.6,3.622,3.576,3.622,18.0,412.0
RS81H,3/01/1981,03/04/1981,3.21,3.21,3.18,3.18,259.0,526.0
RS81M,6/01/1981,03/04/1981,3.402,3.402,3.345,3.355,756.0,13017.0
RS81U,9/01/1981,03/04/1981,3.55,3.55,3.52,3.535,925.0,1356.0
